,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASJ0004,33
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASJ0005,8
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASJ0006,20
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASJ0011,13
4,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023237,35
5,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023237,0
6,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023237,56
7,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023237,128
8,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023237,11
9,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023237,150
10,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023237,150
11,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023237,72
12,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023237,89
13,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00023237,1
14,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASJ0004,0
15,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASJ0004,0
16,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASJ0005,0
17,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASJ0006,0
18,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASJ0011,8
19,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023237,31
20,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023237,20
21,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00023237,71
22,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023237,106
23,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023237,44
24,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023237,150
25,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023237,150
26,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023237,81
27,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023237,98
28,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00023237,1
29,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASJ0004,64
30,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASJ0005,23
31,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASJ0006,48
32,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASJ0011,43
33,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023237,67
34,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023237,127
35,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00023237,83
36,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00023237,111
37,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00023237,67
38,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023237,140
39,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023237,140
40,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023237,125
41,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023237,161
42,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00023237,1
43,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASJ0004,277
44,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASJ0005,292
45,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASJ0006,208
