,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IDTF0004,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IDTF0004,0
2,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00104670,0
3,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00104670,-61
4,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00104670,-111
5,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00104670,-111
6,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00004110,51
7,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00004110,0
8,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00004110,-66
9,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00004110,-121
10,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00004110,40
11,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00004110,30
12,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00004110,107
13,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00004110,125
14,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDTF0001,0
15,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDTF0004,0
16,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDTF0004,0
17,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00104670,0
18,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00104670,-56
19,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00104670,-111
20,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00104670,-111
21,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00004110,56
22,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00004110,5
23,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00004110,-43
24,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00004110,-110
25,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00004110,40
26,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00004110,40
27,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00004110,94
28,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00004110,107
29,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00004110,1
30,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00004110,1
31,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00004110,1
32,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094178,24
33,"T,,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00094178,0
34,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00094178,-32
35,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00094178,-99
36,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094178,100
37,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094178,100
38,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094178,45
39,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094178,58
40,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094178,1
41,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00094178,1
42,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDTF0001,0
43,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDTF0004,0
44,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDTF0004,0
45,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00104670,53
46,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00104670,-44
47,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00104670,-111
48,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00104670,-94
49,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00004110,76
50,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00004110,3
51,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00004110,-60
52,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00004110,-116
53,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00004110,50
54,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00004110,40
55,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00004110,116
56,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00004110,134
57,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00004110,1
58,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094178,37
59,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00094178,15
60,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00094178,-49
61,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00094178,-99
62,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094178,70
63,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094178,70
64,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094178,72
65,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094178,85
66,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094178,1
67,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDTF0001,208
68,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IDTF0001,254
69,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1IDTF0001,213
70,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1IDTF0001,213
71,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDTF0004,0
72,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDTF0004,0
73,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00104670,56
74,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00104670,-56
75,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00104670,-111
76,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00104670,-56
77,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00004110,104
78,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00004110,41
79,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00004110,-49
80,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00004110,-99
81,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00004110,60
82,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00004110,60
83,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00004110,170
84,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00004110,206
85,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00004110,1
86,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00004110,1
87,",,W,",WT09,2017-01-04T00:00:00,GHCND:USW00004110,1
88,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094178,93
89,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00094178,58
90,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00094178,-55
91,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00094178,-105
92,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094178,70
93,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094178,70
94,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094178,174
95,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094178,206
96,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00094178,1
97,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00094178,1
98,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00094178,1
99,",,W,",WT09,2017-01-04T00:00:00,GHCND:USW00094178,1
100,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDTF0001,216
101,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IDTF0001,279
102,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDTF0004,0
103,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDTF0004,0
104,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00104670,0
105,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00104670,-39
106,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00104670,-156
107,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00104670,-111
108,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00004110,45
109,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00004110,0
110,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00004110,-99
111,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00004110,-199
112,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00004110,70
113,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00004110,70
114,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00004110,98
115,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00004110,121
116,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094178,53
117,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00094178,0
118,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00094178,-88
119,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00094178,-227
120,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094178,80
121,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094178,70
122,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094178,103
123,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094178,134
124,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IDTF0001,0
125,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1IDTF0004,0
126,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1IDTF0004,0
127,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00104670,58
128,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00104670,-111
129,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00104670,-250
130,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00104670,-167
131,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00004110,82
