,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GALW0004,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GALW0008,3
2,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093845,24
3,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00093845,0
4,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00093845,0
5,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00093845,0
6,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00093845,244
7,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00093845,117
8,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093845,170
9,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093845,180
10,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093845,67
11,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093845,89
12,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GALW0004,0
13,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GALW0008,8
14,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093845,32
15,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00093845,53
16,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00093845,0
17,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00093845,0
18,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00093845,267
19,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00093845,156
20,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093845,190
21,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093845,280
22,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093845,72
23,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093845,112
24,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093845,1
25,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00093845,1
26,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GALW0004,274
27,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GALW0007,295
28,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GALW0008,284
29,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GALW0013,221
30,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GALW0014,254
31,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GALW0015,279
32,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GALW0016,254
33,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GALW0017,279
34,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GALW0018,279
35,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1GALW0019,279
36,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093845,21
37,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00093845,218
38,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00093845,0
39,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00093845,0
40,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00093845,261
41,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00093845,111
42,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093845,130
43,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093845,280
44,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093845,58
45,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093845,89
46,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093845,1
47,",,W,",WT03,2017-01-03T00:00:00,GHCND:USW00093845,1
48,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GALW0004,3
49,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GALW0007,5
50,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GALW0008,3
51,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GALW0013,13
52,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GALW0014,5
53,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GALW0015,20
54,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GALW0016,5
55,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GALW0017,5
56,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GALW0018,5
57,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1GALW0019,23
58,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093845,11
59,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00093845,0
60,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00093845,0
61,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00093845,0
62,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00093845,211
63,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00093845,83
64,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093845,360
65,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093845,45
66,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093845,1
67,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00093845,1
68,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GALW0004,0
69,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GALW0004,0
70,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GALW0008,0
71,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GALW0008,0
72,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GALW0013,0
73,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GALW0013,0
74,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GALW0014,0
75,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GALW0014,0
76,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GALW0015,0
77,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GALW0015,0
78,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GALW0016,0
79,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GALW0016,0
80,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GALW0017,0
81,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GALW0017,0
82,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GALW0018,0
83,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GALW0018,0
84,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1GALW0019,0
85,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1GALW0019,0
86,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093845,11
87,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00093845,0
88,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00093845,0
