,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWW0009,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAWW0009,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WAWW0009,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAWW0014,0
4,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00355593,0
5,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00355593,78
6,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00355593,-39
7,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00454679,8
8,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00454679,13
9,",,7,1700",SNWD,2017-01-01T00:00:00,GHCND:USC00454679,76
10,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00454679,0
11,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00454679,-89
12,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00454679,-22
13,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024160,32
14,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00024160,13
15,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024160,25
16,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024160,30
17,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00024160,33
18,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00024160,-49
19,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024160,230
20,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024160,220
21,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024160,116
22,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024160,148
23,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024160,1
24,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00024160,1
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WAWW0009,15
26,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WAWW0009,23
27,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WAWW0009,23
28,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1WAWW0009,15
29,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WAWW0009,15
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WAWW0014,41
31,",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00355593,0
32,",,7,0900",TMAX,2017-01-02T00:00:00,GHCND:USC00355593,-28
33,",,7,0900",TMIN,2017-01-02T00:00:00,GHCND:USC00355593,-61
34,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00454679,0
35,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00454679,0
