,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IABH0006,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IABH0006,0
2,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IABH0006,0
3,"T,,N,",WESD,2017-01-01T00:00:00,GHCND:US1IABH0006,0
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1IABH0006,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IABH0007,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IABH0007,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IABH0017,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IABH0017,0
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1IABH0017,76
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IABH0018,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IABH0018,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1IABH0019,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1IABH0019,0
14,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00138707,0
15,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00138707,0
16,",,7,0600",SNWD,2017-01-01T00:00:00,GHCND:USC00138707,0
17,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094910,31
18,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094910,0
19,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00094910,0
20,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00094910,0
21,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00094910,-49
22,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094910,22
23,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094910,-93
24,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094910,110
25,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094910,210
26,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094910,67
27,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094910,81
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IABH0006,0
29,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IABH0006,0
30,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IABH0006,0
31,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1IABH0006,0
32,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1IABH0006,0
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IABH0007,0
34,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IABH0007,0
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IABH0017,0
36,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IABH0017,0
37,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IABH0017,76
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IABH0018,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IABH0018,0
40,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IABH0019,0
41,",,7,",PRCP,2017-01-02T00:00:00,GHCND:USC00133964,61
42,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00138707,0
43,",,7,0600",SNWD,2017-01-02T00:00:00,GHCND:USC00138707,0
44,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094910,41
45,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00094910,127
46,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00094910,0
47,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00094910,0
48,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00094910,2
49,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00094910,11
50,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00094910,-5
51,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094910,110
52,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094910,110
53,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094910,89
54,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094910,98
55,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094910,1
56,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00094910,1
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IABH0006,64
58,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IABH0006,0
59,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IABH0006,0
60,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1IABH0006,0
61,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1IABH0006,0
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IABH0007,81
63,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IABH0017,61
64,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IABH0017,64
65,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IABH0018,94
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IABH0019,183
67,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00138707,0
68,",,7,0600",SNWD,2017-01-03T00:00:00,GHCND:USC00138707,0
69,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094910,77
70,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00094910,0
71,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00094910,0
72,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00094910,0
73,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00094910,-20
74,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00094910,6
75,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00094910,-138
76,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094910,300
77,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094910,300
78,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094910,130
79,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094910,174
80,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094910,1
81,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IABH0006,0
82,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IABH0006,0
83,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IABH0006,0
84,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1IABH0006,0
85,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1IABH0006,0
86,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IABH0007,0
87,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IABH0007,0
88,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IABH0017,0
89,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IABH0017,64
90,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IABH0018,0
91,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IABH0018,0
92,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IABH0019,0
93,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IABH0019,0
94,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00138707,0
95,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00138707,0
96,",,7,0600",SNWD,2017-01-04T00:00:00,GHCND:USC00138707,0
97,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094910,65
98,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00094910,0
99,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00094910,0
100,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00094910,0
101,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00094910,-145
102,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00094910,-132
103,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00094910,-171
104,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094910,310
105,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094910,300
106,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094910,112
107,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094910,139
108,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IABH0006,0
109,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IABH0006,0
110,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IABH0006,0
111,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1IABH0006,0
112,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1IABH0006,0
113,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IABH0007,0
114,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IABH0007,0
115,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1IABH0007,0
116,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IABH0017,0
117,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IABH0017,64
118,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IABH0018,0
119,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IABH0018,0
