,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCLN009,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXTY0007,3
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXTY0013,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXTY0013,0
4,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00410013,0
5,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00410013,0
6,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00410013,0
7,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00410013,-44
8,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00410013,-133
9,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00410013,-133
10,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000THMB,-72
11,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000THMB,-44
12,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000THMB,-94
13,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013962,36
14,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013962,0
15,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013962,0
16,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013962,0
17,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013962,-92
18,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013962,-49
19,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013962,-127
20,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013962,10
21,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013962,10
22,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013962,67
23,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013962,94
24,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCLN009,0
25,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXJO0009,0
26,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXTY0007,0
27,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXTY0007,0
28,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXTY0013,0
29,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXTY0013,0
30,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXTY0024,0
31,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXTY0024,0
32,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00410013,0
33,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00410013,0
34,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00410013,0
35,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00410013,-44
36,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00410013,-133
37,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00410013,-78
38,",,7,",WT01,2018-01-02T00:00:00,GHCND:USC00410013,1
39,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000THMB,-68
40,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000THMB,-28
41,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000THMB,-94
42,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013962,28
43,"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013962,0
44,"T,,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013962,0
45,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00013962,0
46,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013962,-71
47,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013962,-38
48,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013962,-105
49,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013962,330
50,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013962,320
51,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013962,63
52,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013962,72
53,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00013962,1
54,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00013962,1
55,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCLN009,0
56,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXJO0009,0
57,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXTY0007,0
58,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXTY0007,0
59,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXTY0013,0
60,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXTY0013,0
61,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXTY0020,8
62,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXTY0024,0
63,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00410013,0
64,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00410013,0
65,",,7,2400",SNWD,2018-01-03T00:00:00,GHCND:USC00410013,0
66,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00410013,-33
67,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00410013,-106
68,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00410013,-61
69,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000THMB,-4
70,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000THMB,111
71,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000THMB,-100
72,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013962,30
73,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013962,0
74,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013962,0
75,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00013962,0
76,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00013962,-29
77,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013962,106
78,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013962,-105
79,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013962,340
80,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013962,330
81,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013962,67
82,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013962,81
83,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCLN009,0
84,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXJO0009,0
85,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXTY0007,0
86,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXTY0007,0
87,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXTY0013,0
88,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXTY0013,0
89,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXTY0024,0
90,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXTY0024,0
91,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00410013,0
92,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00410013,0
93,",,7,2400",SNWD,2018-01-04T00:00:00,GHCND:USC00410013,0
94,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00410013,111
95,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00410013,-61
96,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00410013,-6
97,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000THMB,55
98,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000THMB,139
99,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000THMB,-28
100,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013962,44
101,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013962,0
102,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00013962,0
103,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00013962,0
104,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00013962,31
105,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013962,144
106,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013962,-38
107,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013962,170
108,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013962,170
109,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013962,76
110,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013962,98
111,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXCLN009,0
112,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXJO0009,0
113,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXTY0007,0
114,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXTY0007,0
115,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXTY0013,0
116,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXTY0013,0
117,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXTY0024,0
118,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXTY0024,0
119,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00410013,0
120,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00410013,0
121,",,7,2400",SNWD,2018-01-05T00:00:00,GHCND:USC00410013,0
122,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00410013,139
123,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00410013,-11
124,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00410013,-6
125,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000THMB,69
126,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000THMB,161
127,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000THMB,-22
128,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013962,30
129,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013962,0
130,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00013962,0
131,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00013962,0
132,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00013962,64
133,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013962,150
134,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013962,-5
135,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013962,210
136,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013962,210
137,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013962,76
138,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013962,98
139,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXCLN009,0
140,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXJO0009,0
141,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXTY0007,0
142,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXTY0007,0
143,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXTY0013,0
144,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXTY0013,0
145,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00410013,0
146,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00410013,0
147,",,7,2400",SNWD,2018-01-06T00:00:00,GHCND:USC00410013,0
148,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00410013,156
149,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00410013,-6
150,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00410013,22
151,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000THMB,93
152,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000THMB,178
153,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000THMB,6
154,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013962,42
155,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00013962,0
156,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00013962,0
157,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00013962,0
158,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00013962,77
159,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00013962,167
160,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00013962,0
161,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013962,170
