,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GADH0001,28
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GALE0002,33
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GATL0001,41
3,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00090140,41
4,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00090140,0
5,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00090140,0
6,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00090140,61
7,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00090140,0
8,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00090140,0
9,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00095061,25
10,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00095061,0
11,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00095061,0
12,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00095061,56
13,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00095061,-11
14,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00095061,-11
15,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013869,47
16,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00013869,0
17,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013869,0
18,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013869,0
19,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00013869,56
20,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00013869,-27
21,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013869,350
22,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013869,350
23,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013869,72
24,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013869,112
25,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADH0001,0
26,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GADH0001,0
27,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GALE0002,0
28,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GALE0002,0
29,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GATL0001,0
30,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GATL0001,0
31,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00090140,0
32,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00090140,0
33,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00090140,0
34,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00090140,39
35,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00090140,-61
36,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00090140,-56
37,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00095061,0
38,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00095061,0
39,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00095061,0
40,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00095061,33
41,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00095061,-72
42,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00095061,-56
43,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013869,37
44,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00013869,0
45,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013869,0
46,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00013869,0
47,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00013869,50
48,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00013869,-55
49,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013869,60
50,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013869,60
51,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013869,89
52,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013869,107
53,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GADH0001,0
54,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GADH0001,0
55,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GATL0001,0
56,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GATL0001,0
57,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00090140,0
58,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00090140,0
59,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00090140,0
60,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00090140,33
61,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00090140,-56
62,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00090140,-17
63,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00095061,0
64,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00095061,0
65,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00095061,0
66,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00095061,28
67,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00095061,-56
68,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00095061,-28
