,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LARP0007,3
1,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00160098,0
2,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00160098,0
3,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00160098,0
4,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00160098,50
5,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00160098,-61
6,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00160098,-61
7,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00160103,0
8,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00160103,6
9,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00160103,-72
10,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00160103,-72
11,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00167732,0
12,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000LCAT,-40
13,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000LCAT,6
14,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000LCAT,-67
15,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000LEVA,-34
16,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000LEVA,6
17,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000LEVA,-61
18,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013935,30
19,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00013935,1600
20,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00013935,0
21,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00013935,0
22,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00013935,-66
23,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013935,10
24,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013935,350
25,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013935,67
26,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013935,94
27,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093915,50
28,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00093915,0
29,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00093915,0
30,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00093915,0
31,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00093915,6
32,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00093915,-66
33,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093915,360
34,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093915,340
35,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093915,81
36,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093915,116
37,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LARP0007,0
38,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00160098,0
39,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00160098,0
40,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00160098,0
41,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00160098,6
42,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00160098,-78
43,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00160098,-78
44,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00160103,0
45,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00160103,17
46,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00160103,-89
47,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00160103,-22
48,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00167732,0
49,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000LCAT,-37
50,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000LCAT,11
51,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000LCAT,-89
52,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000LEVA,-31
53,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000LEVA,11
54,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000LEVA,-72
55,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013935,22
56,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00013935,944
57,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00013935,0
58,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00013935,17
59,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00013935,-82
60,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013935,80
61,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013935,60
62,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013935,54
63,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013935,76
64,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093915,32
65,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00093915,0
66,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00093915,0
67,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00093915,0
68,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00093915,17
69,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00093915,-77
70,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00093915,30
71,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00093915,20
72,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00093915,58
73,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00093915,81
74,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LARP0007,0
75,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00160098,0
76,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00160098,17
77,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00160098,-78
78,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00160098,-33
79,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000LCAT,-12
80,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000LCAT,61
81,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000LCAT,-61
82,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000LEVA,-10
83,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000LEVA,56
84,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000LEVA,-56
85,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013935,16
86,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00013935,1439
87,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00013935,0
88,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00013935,61
89,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00013935,-66
90,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013935,320
91,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013935,340
92,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013935,54
93,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013935,67
94,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00093915,28
95,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00093915,0
96,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00093915,0
97,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00093915,0
98,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00093915,44
99,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00093915,-55
100,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00093915,320
101,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00093915,310
102,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00093915,76
103,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00093915,98
104,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LARP0007,0
105,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00160098,0
106,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00160098,56
107,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00160098,-56
108,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00160098,-44
109,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00160103,0
110,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00160103,0
111,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00160103,0
112,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USC00160103,89
113,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USC00160103,-72
114,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USC00160103,-22
115,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00167732,0
116,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000LCAT,2
117,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000LCAT,94
118,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000LCAT,-61
119,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000LEVA,2
120,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000LEVA,78
121,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000LEVA,-56
122,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013935,10
123,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00013935,1414
124,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00013935,0
125,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00013935,89
126,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00013935,-77
127,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013935,340
128,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013935,340
129,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013935,40
130,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013935,67
131,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00093915,16
132,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00093915,0
133,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00093915,0
134,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00093915,0
135,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00093915,83
136,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00093915,-82
137,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00093915,320
138,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00093915,320
139,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00093915,54
140,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00093915,67
141,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1LARP0007,0
142,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00160098,0
143,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00160098,89
144,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00160098,-56
145,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00160098,-17
146,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00160103,0
147,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00160103,106
148,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00160103,-39
149,",,7,2400",TOBS,2018-01-05T00:00:00,GHCND:USC00160103,-17
150,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00167732,0
151,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000LCAT,22
152,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000LCAT,128
153,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000LCAT,-44
154,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000LEVA,22
155,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000LEVA,128
156,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000LEVA,-33
157,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013935,5
158,",,W,",PGTM,2018-01-05T00:00:00,GHCND:USW00013935,1639
159,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00013935,0
160,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00013935,111
161,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00013935,-49
162,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013935,140
163,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013935,140
164,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013935,40
165,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013935,49
166,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00093915,9
167,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00093915,0
168,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00093915,0
169,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00093915,0
170,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00093915,106
171,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00093915,-38
172,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00093915,140
173,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00093915,190
174,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00093915,40
175,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00093915,54
176,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1LARP0007,0
177,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00160098,0
178,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00160098,106
179,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00160098,-22
180,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00160098,-11
181,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00160103,0
182,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00160103,150
183,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00160103,-39
184,",,7,2400",TOBS,2018-01-06T00:00:00,GHCND:USC00160103,11
185,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00167732,0
186,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000LCAT,54
187,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000LCAT,161
188,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000LCAT,-28
189,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000LEVA,43
190,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000LEVA,156
191,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000LEVA,-39
192,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013935,8
193,",,W,",PGTM,2018-01-06T00:00:00,GHCND:USW00013935,1304
194,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00013935,0
195,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00013935,161
196,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00013935,-43
197,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013935,40
198,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013935,120
199,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013935,40
200,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013935,63
201,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00093915,16
202,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00093915,0
203,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00093915,0
204,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00093915,0
205,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00093915,150
206,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00093915,-32
207,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00093915,130
208,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00093915,120
209,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00093915,45
210,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00093915,67
