,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNBM0012,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNBM0012,0
2,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00210643,178
3,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00210643,-317
4,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00211374,0
5,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00211374,0
6,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00211374,203
7,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00211374,-222
8,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00211374,-372
9,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00211374,-294
10,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000MBEM,-232
11,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000MBEM,-150
12,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000MBEM,-300
13,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000MCLK,-233
14,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000MCLK,-144
15,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000MCLK,-306
16,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MNBM0012,0
17,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MNBM0012,0
18,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00210643,-200
19,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00211374,0
20,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00211374,0
21,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00211374,203
22,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00211374,-144
23,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00211374,-294
24,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00211374,-194
25,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000MBEM,-173
26,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000MBEM,-133
27,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000MBEM,-228
28,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000MCLK,-173
29,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000MCLK,-128
30,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000MCLK,-228
31,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MNBM0012,0
32,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MNBM0012,0
33,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00210643,3
34,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00210643,0
35,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00210643,-244
36,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00211374,0
37,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00211374,0
38,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00211374,203
39,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00211374,-128
40,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00211374,-228
41,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00211374,-228
42,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000MBEM,-223
43,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000MBEM,-183
44,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000MBEM,-278
45,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000MCLK,-216
46,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000MCLK,-172
47,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000MCLK,-283
48,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MNBM0012,0
49,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MNBM0012,0
50,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00210643,-217
51,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00211374,0
52,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00211374,0
53,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00211374,178
54,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00211374,-172
55,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00211374,-339
56,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00211374,-339
57,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000MBEM,-262
