,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXCMR001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR013,3
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR016,13
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR021,18
5,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR061,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR084,15
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR089,3
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR090,18
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR094,13
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXCMR105,10
11,",,H,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00419649,5
12,",,H,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00419649,83
13,",,H,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00419649,17
14,",,H,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00419649,17
15,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012919,75
16,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00012919,3
17,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00012919,0
18,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00012919,72
19,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00012919,100
20,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00012919,28
21,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012919,340
22,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012919,340
23,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012919,107
24,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012919,152
25,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012919,1
26,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR001,0
27,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXCMR001,0
28,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR013,0
29,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR016,0
30,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR021,0
31,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR061,5
32,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR084,0
33,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXCMR084,0
34,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR089,0
35,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXCMR089,0
36,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR090,5
37,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXCMR094,8
38,",,H,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00419649,10
39,",,H,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00419649,33
40,",,H,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00419649,0
41,",,H,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00419649,0
42,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00012919,73
43,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00012919,8
44,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00012919,0
45,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00012919,0
46,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00012919,28
47,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00012919,44
48,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00012919,11
49,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00012919,330
50,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00012919,350
51,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00012919,107
52,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00012919,152
53,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00012919,1
54,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00012919,1
55,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR001,0
56,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXCMR001,0
57,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR006,23
58,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR013,8
59,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR016,23
60,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR021,13
61,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR061,18
62,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR084,30
63,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR089,0
64,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXCMR089,0
65,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR090,0
66,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXCMR090,0
67,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR094,13
68,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXCMR103,25
69,",,H,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00419649,3
70,",,H,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00419649,106
71,",,H,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00419649,0
72,",,H,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00419649,17
73,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00012919,47
74,"T,,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00012919,0
75,",,H,",SNOW,2018-01-03T00:00:00,GHCND:USW00012919,0
76,",,H,",SNWD,2018-01-03T00:00:00,GHCND:USW00012919,0
77,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00012919,42
78,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00012919,117
79,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00012919,6
80,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00012919,330
81,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00012919,320
82,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00012919,98
83,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00012919,139
84,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR001,0
85,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR001,0
86,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR013,0
87,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXCMR013,0
88,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXCMR016,0
