,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NVCK0064,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NVCK0064,0
2,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00021050,0
3,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00021050,0
4,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00021050,0
5,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00021050,211
6,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00021050,33
7,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00021050,61
8,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00264480,0
9,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00264480,0
10,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00264480,0
11,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00264480,211
12,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00264480,33
13,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00264480,67
14,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000AUNI,151
15,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000AUNI,200
16,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000AUNI,106
17,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NVCK0064,0
18,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NVCK0064,0
19,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00021050,0
20,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00021050,206
21,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00021050,56
22,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00021050,156
23,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00264480,0
24,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00264480,0
25,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00264480,0
26,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00264480,211
27,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00264480,33
28,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00264480,156
29,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000AUNI,167
