,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1UTIR0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1UTIR0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1UTIR0005,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1UTIR0005,0
4,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00421259,0
5,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00421259,0
6,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00421259,0
7,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00421259,89
8,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00421259,-44
9,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00421259,-39
10,",,7,0900",PRCP,2018-01-01T00:00:00,GHCND:USC00421260,0
11,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00421260,0
12,",,7,0900",SNWD,2018-01-01T00:00:00,GHCND:USC00421260,0
13,",,7,0900",TMIN,2018-01-01T00:00:00,GHCND:USC00421260,-22
14,",,7,0900",TOBS,2018-01-01T00:00:00,GHCND:USC00421260,83
15,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00428456,0
16,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00428456,0
17,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00428456,0
18,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0012M14S,0
19,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0012M14S,76
20,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0012M14S,-1
21,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0012M14S,51
22,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0012M14S,-32
23,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0012M14S,-29
24,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0012M14S,178
25,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0012M17S,0
26,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0012M17S,51
27,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0012M17S,-4
28,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0012M17S,94
29,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0012M17S,-59
30,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0012M17S,-41
31,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0012M17S,102
32,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093129,13
33,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00093129,0
34,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00093129,0
35,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00093129,0
36,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00093129,122
37,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00093129,-82
38,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093129,350
39,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093129,360
40,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093129,31
41,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093129,40
42,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1UTIR0001,0
43,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1UTIR0001,0
44,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1UTIR0005,0
45,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1UTIR0005,0
46,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00421259,0
