,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACS0002,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GACS0002,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACS0003,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GACS0003,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GADD0003,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GADD0003,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNHL0014,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNHL0014,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNHL0019,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNHL0019,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNHL0020,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNHL0020,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNHL0022,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNHL0022,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNHL0023,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNHL0023,0
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNHL0031,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNHL0036,0
18,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNHL0036,0
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNHL0043,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNHL0043,0
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNMA0010,0
22,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNMA0010,0
23,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00091908,0
24,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00091908,0
25,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00091908,0
26,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00091908,0
