,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0003,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXDA0003,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0004,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0013,5
4,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXDA0013,0
5,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1TXDA0013,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0035,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXDA0035,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0048,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXDA0048,0
10,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0052,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0053,0
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXDA0053,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0058,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXDA0058,0
15,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0063,0
16,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0065,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0069,0
18,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXDA0069,0
19,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0070,0
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0076,3
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXDA0087,0
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXRK0006,0
23,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXRK0006,0
24,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00413133,0
25,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00413133,-17
26,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00413133,-94
27,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00413133,-56
28,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00417588,0
29,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00417588,-22
30,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00417588,-106
31,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00417588,-67
32,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003971,42
33,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00003971,0
34,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00003971,0
35,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00003971,0
