,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NDSK0012,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NDSK0012,0
2,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024012,38
3,"T,,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024012,0
4,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00024012,-286
5,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024012,-166
6,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024012,-349
7,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024012,230
8,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024012,220
9,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024012,89
10,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024012,107
11,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00024012,1
12,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00024012,1
13,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NDSK0012,0
14,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024012,85
15,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00024012,0
16,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00024012,-148
17,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00024012,-49
18,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00024012,-227
19,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00024012,260
20,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00024012,260
21,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00024012,134
22,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00024012,157
23,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00024012,1
24,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NDSK0012,0
25,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NDSK0012,0
26,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00024012,29
27,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00024012,0
28,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00024012,-66
29,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00024012,-5
30,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00024012,-110
31,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00024012,310
32,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00024012,310
33,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00024012,76
34,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00024012,94
35,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NDSK0012,0
36,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NDSK0012,0
37,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00024012,36
38,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00024012,0
39,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00024012,-71
40,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00024012,-10
41,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00024012,-110
42,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00024012,290
43,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00024012,260
44,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00024012,67
45,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00024012,76
46,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00024012,1
47,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NDSK0012,0
48,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00024012,69
49,"T,,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00024012,0
50,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00024012,-100
51,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00024012,-93
52,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00024012,-110
53,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00024012,180
54,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00024012,180
