,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NVEL0007,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NVEL0007,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NVEL0007,64
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NVEL0017,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NVEL0017,0
5,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NVEL0017,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NVEL0023,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NVEL0023,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NVEL0026,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NVEL0026,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NVEL0031,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NVEL0031,0
12,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NVEL0031,0
13,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00262570,0
14,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00262570,0
15,"T,,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00262570,0
16,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00262570,111
17,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00262570,-78
18,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00262570,-39
19,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00267188,0
20,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00267188,0
21,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00267188,0
22,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00267188,106
23,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00267188,-89
24,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00267690,0
25,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00267690,0
26,",,7,0600",TMAX,2018-01-01T00:00:00,GHCND:USC00267690,94
27,",,7,0600",TMIN,2018-01-01T00:00:00,GHCND:USC00267690,-78
28,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024121,17
29,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024121,0
30,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00024121,0
31,"T,,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00024121,0
32,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024121,117
33,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024121,-55
34,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024121,240
35,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024121,250
36,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024121,58
37,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024121,76
38,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NVEL0007,0
39,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NVEL0007,0
40,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NVEL0017,0
41,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NVEL0017,0
42,"T,,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NVEL0017,0
43,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NVEL0023,0
44,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NVEL0023,0
45,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NVEL0026,0
46,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NVEL0026,0
47,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NVEL0031,0
48,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NVEL0031,0
49,"T,,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NVEL0031,0
50,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00262570,0
51,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00262570,0
52,"T,,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00262570,0
