,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ARBT0045,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ARBT0045,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ARBT0050,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ARBT0050,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ARWS0022,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ARWS0029,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ARWS0029,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ARWS0032,0
8,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093993,18
9,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00093993,0
10,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00093993,0
11,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00093993,0
12,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00093993,-66
13,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00093993,-155
14,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093993,60
15,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093993,20
16,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093993,45
17,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093993,63
18,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ARBT0045,0
19,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ARBT0045,0
20,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ARBT0050,0
21,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ARBT0050,0
22,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ARWS0022,0
23,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ARWS0029,0
24,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ARWS0029,0
25,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ARWS0032,0
26,",,H,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00032444,0
27,",,H,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00032444,-72
28,",,H,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00032444,-167
29,",,H,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00032444,-94
30,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093993,8
31,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00093993,0
32,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00093993,0
33,",,W,2400",SNWD,2018-01-02T00:00:00,GHCND:USW00093993,0
34,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00093993,-55
35,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00093993,-121
36,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00093993,220
37,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00093993,220
38,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00093993,36
39,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00093993,40
40,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ARBT0045,0
41,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ARBT0045,0
42,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ARBT0050,0
43,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ARBT0050,0
44,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ARWS0022,0
45,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ARWS0024,0
46,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ARWS0024,0
47,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ARWS0029,0
48,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ARWS0029,0
49,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ARWS0032,0
50,",,H,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00032444,0
51,",,H,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00032444,-72
52,",,H,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00032444,-122
53,",,H,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00032444,-94
54,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00093993,25
55,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00093993,0
56,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00093993,0
57,",,W,2400",SNWD,2018-01-03T00:00:00,GHCND:USW00093993,0
58,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00093993,0
59,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00093993,-121
60,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00093993,330
61,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00093993,320
62,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00093993,67
63,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00093993,89
64,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ARBT0045,0
65,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ARBT0045,0
66,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ARBT0050,0
67,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ARBT0050,0
68,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ARWS0022,0
69,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ARWS0024,0
70,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ARWS0024,0
71,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ARWS0029,0
72,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ARWS0029,0
73,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ARWS0032,0
74,",,H,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00032444,0
75,",,H,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00032444,-17
76,",,H,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00032444,-106
