,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WYCM0020,3
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WYCM0020,5
2,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1WYCM0020,3
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WYCM0029,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WYCM0029,0
5,",,7,1630",PRCP,2018-01-01T00:00:00,GHCND:USC00483855,0
6,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00483855,0
7,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00483855,25
8,",,7,1630",TMAX,2018-01-01T00:00:00,GHCND:USC00483855,-100
9,",,7,1630",TMIN,2018-01-01T00:00:00,GHCND:USC00483855,-211
10,",,7,1630",TOBS,2018-01-01T00:00:00,GHCND:USC00483855,-117
11,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094023,39
12,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00094023,0
13,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00094023,-105
14,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00094023,-238
15,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094023,150
16,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094023,160
17,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094023,94
18,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094023,116
19,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00094023,1
20,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00094023,1
21,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WYCM0020,0
22,"T,,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WYCM0020,0
23,"T,,N,",WESF,2018-01-02T00:00:00,GHCND:US1WYCM0020,0
24,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WYCM0029,0
25,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WYCM0029,0
26,",,7,1630",PRCP,2018-01-02T00:00:00,GHCND:USC00483855,0
27,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00483855,0
28,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00483855,25
29,",,7,1630",TMAX,2018-01-02T00:00:00,GHCND:USC00483855,0
30,",,7,1630",TMIN,2018-01-02T00:00:00,GHCND:USC00483855,-156
31,",,7,1630",TOBS,2018-01-02T00:00:00,GHCND:USC00483855,-22
32,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00094023,55
33,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00094023,0
34,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00094023,0
35,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00094023,-149
36,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00094023,300
