,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US10hall007,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US10hall009,0
2,",,H,0600",SNWD,2018-01-01T00:00:00,GHCND:USC00253397,102
3,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014935,20
4,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014935,0
5,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014935,0
6,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014935,100
7,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014935,-225
8,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014935,-155
9,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014935,-266
10,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014935,190
11,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014935,150
12,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014935,36
13,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014935,45
14,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US10hall004,0
15,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US10hall005,0
16,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US10hall009,0
17,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US10hall039,0
18,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US10merr009,0
19,",,H,0600",SNWD,2018-01-02T00:00:00,GHCND:USC00253397,102
20,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014935,63
21,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014935,0
22,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014935,0
23,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014935,100
24,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014935,-158
25,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014935,-55
26,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014935,-216
27,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014935,230
28,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014935,240
29,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014935,112
30,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014935,139
31,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10hall001,0
32,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10hall002,0
33,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10hall005,0
34,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10hall007,0
35,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US10hall009,0
36,",,H,0600",SNWD,2018-01-03T00:00:00,GHCND:USC00253397,102
37,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00014935,48
38,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00014935,0
39,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00014935,0
40,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00014935,100
41,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00014935,-56
42,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00014935,-27
43,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00014935,-132
44,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00014935,350
45,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00014935,330
46,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00014935,130
47,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00014935,174
48,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00014935,1
49,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US10hall004,0
50,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US10hall009,0
51,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US10merr009,0
52,",,H,0600",SNWD,2018-01-04T00:00:00,GHCND:USC00253397,102
53,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00014935,35
54,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00014935,0
55,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00014935,0
56,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00014935,100
57,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00014935,-84
58,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00014935,17
59,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00014935,-149
60,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00014935,230
61,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00014935,230
62,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00014935,81
63,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00014935,98
64,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00014935,1
65,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US10hall007,0
66,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US10hall009,0
67,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US10merr009,0
68,",,H,0600",SNWD,2018-01-05T00:00:00,GHCND:USC00253397,76
69,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00014935,32
70,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00014935,0
