,attributes,datatype,date,station,value
0,",,7,1900",PRCP,2018-01-01T00:00:00,GHCND:USC00243749,0
1,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00243749,0
2,",,7,1900",SNWD,2018-01-01T00:00:00,GHCND:USC00243749,330
3,",,7,1900",TMAX,2018-01-01T00:00:00,GHCND:USC00243749,-217
4,",,7,1900",TMIN,2018-01-01T00:00:00,GHCND:USC00243749,-311
5,",,7,1900",TOBS,2018-01-01T00:00:00,GHCND:USC00243749,-244
6,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00243753,0
7,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00243753,0
8,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00243753,203
9,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00243753,-106
10,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00243753,-328
11,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00243753,-122
12,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024143,40
13,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024143,0
14,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00024143,0
15,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00024143,200
16,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00024143,-278
17,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024143,-110
18,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024143,-327
19,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024143,210
20,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024143,210
21,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024143,89
22,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024143,107
23,",,7,1900",PRCP,2018-01-02T00:00:00,GHCND:USC00243749,0
24,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00243749,0
25,",,7,1900",SNWD,2018-01-02T00:00:00,GHCND:USC00243749,305
26,",,7,1900",TMAX,2018-01-02T00:00:00,GHCND:USC00243749,11
27,",,7,1900",TMIN,2018-01-02T00:00:00,GHCND:USC00243749,-244
28,",,7,1900",TOBS,2018-01-02T00:00:00,GHCND:USC00243749,-28
29,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00243753,0
30,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00243753,0
31,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00243753,127
32,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00243753,0
33,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00243753,-122
34,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00243753,-17
35,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024143,91
36,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00024143,0
37,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00024143,0
38,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00024143,150
39,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00024143,-82
40,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00024143,-5
41,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00024143,-138
42,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00024143,210
43,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00024143,210
44,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00024143,134
45,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00024143,174
46,",,7,1900",PRCP,2018-01-03T00:00:00,GHCND:USC00243749,0
47,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00243749,0
48,",,7,1900",SNWD,2018-01-03T00:00:00,GHCND:USC00243749,254
49,",,7,1900",TMAX,2018-01-03T00:00:00,GHCND:USC00243749,44
50,",,7,1900",TMIN,2018-01-03T00:00:00,GHCND:USC00243749,-67
