,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLBK0002,71
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLBK0006,71
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLBK0007,84
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLCY0001,38
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLCY0002,48
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLCY0010,38
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLCY0019,15
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLCY0025,48
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLCY0037,41
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLCY0041,23
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLCY0042,25
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0003,56
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0013,104
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0026,99
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0028,76
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0032,81
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0033,74
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLDV0033,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0037,28
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0042,69
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0047,0
21,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLDV0047,0
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0059,33
23,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0066,69
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0069,64
25,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0079,46
26,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLDV0091,58
27,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLNS0012,104
28,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLNS0014,109
29,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLNS0015,81
30,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLSJ0016,18
31,",,H,1700",PRCP,2018-01-01T00:00:00,GHCND:USC00084366,71
32,",,H,1700",TMAX,2018-01-01T00:00:00,GHCND:USC00084366,150
33,",,H,1700",TMIN,2018-01-01T00:00:00,GHCND:USC00084366,44
34,",,H,1700",TOBS,2018-01-01T00:00:00,GHCND:USC00084366,44
35,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003853,99
36,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00003853,1630
37,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00003853,58
38,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00003853,100
39,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00003853,33
40,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003853,30
41,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003853,10
42,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003853,125
43,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003853,170
44,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013889,64
45,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013889,41
46,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013889,0
47,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013889,0
48,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013889,56
49,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013889,83
50,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013889,22
51,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013889,10
52,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013889,10
53,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013889,107
54,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013889,134
55,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00013889,1
56,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00053860,68
57,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00053860,20
58,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00053860,0
59,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00053860,0
60,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00053860,67
61,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00053860,94
62,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00053860,28
63,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00053860,10
64,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00053860,360
65,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00053860,103
66,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00053860,143
67,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00053860,1
68,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00053860,1
69,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00063890,47
70,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00063890,620
71,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00063890,48
72,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00063890,94
73,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00063890,28
74,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00063890,40
75,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00063890,40
76,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00063890,81
77,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00063890,112
78,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093837,95
79,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00093837,1712
80,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00093837,25
81,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00093837,94
82,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00093837,28
83,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093837,10
84,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093837,360
85,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093837,134
86,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093837,161
87,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLBK0006,0
88,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLBK0007,8
89,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLCY0001,0
90,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLCY0001,0
91,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLCY0002,0
92,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLCY0002,0
93,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLCY0010,0
94,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLCY0010,0
95,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLCY0019,18
96,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLCY0025,23
97,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLCY0037,5
98,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLCY0041,8
99,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLCY0042,10
100,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLDV0003,13
101,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLDV0013,48
102,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLDV0028,28
103,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLDV0032,18
104,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLDV0033,3
105,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLDV0033,0
106,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLDV0037,23
107,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLDV0042,28
108,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLDV0047,10
109,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLDV0059,10
110,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLDV0066,23
111,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLDV0069,18
112,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLDV0079,13
113,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLDV0091,0
114,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLDV0091,0
115,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLNS0012,0
116,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLNS0012,0
