,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOFSA097,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MOFSA097,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOFSA145,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MOFSA145,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOJS0016,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MOJS0016,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MONW0004,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MONW0004,0
8,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MONW0004,0
9,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MONW0004,0
10,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MONW0004,0
11,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00232240,0
12,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00232240,0
13,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00232240,0
14,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00232240,-67
15,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00232240,-167
16,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00232240,-161
17,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013987,30
18,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013987,0
19,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013987,-93
20,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013987,-188
21,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013987,360
22,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013987,20
23,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013987,63
24,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013987,89
25,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOFSA097,0
26,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MOFSA097,0
27,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOFSA145,0
28,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MOFSA145,0
29,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOJS0016,0
30,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MOJS0016,0
31,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MONW0004,0
32,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MONW0004,0
33,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MONW0004,0
34,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1MONW0004,0
35,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MONW0004,0
36,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00232240,0
37,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00232240,0
38,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00232240,0
39,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00232240,-78
40,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00232240,-161
41,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00232240,-133
42,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013987,25
43,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013987,0
44,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013987,-60
45,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013987,-155
46,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013987,240
47,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013987,240
48,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013987,63
49,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013987,85
50,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOFSA097,0
51,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOFSA097,0
52,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOFSA145,0
53,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOFSA145,0
54,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOJS0010,0
55,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOJS0010,0
