,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNBT0008,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNKX0005,0
2,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNKX0005,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNKX0008,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNKX0008,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNKX0011,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNKX0011,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNKX0023,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNKX0023,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNKX0034,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNKX0034,0
11,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1TNKX0034,0
12,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1TNKX0034,0
13,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1TNKX0034,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNKX0041,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNKX0041,0
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TNKX0043,0
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TNKX0043,0
18,",,7,0730",PRCP,2018-01-01T00:00:00,GHCND:USC00404946,0
19,",,7,0730",SN32,2018-01-01T00:00:00,GHCND:USC00404946,44
20,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00404946,0
21,",,7,0730",SNWD,2018-01-01T00:00:00,GHCND:USC00404946,0
22,",,7,0730",SX32,2018-01-01T00:00:00,GHCND:USC00404946,78
23,",,7,0730",TMAX,2018-01-01T00:00:00,GHCND:USC00404946,-11
24,",,7,0730",TMIN,2018-01-01T00:00:00,GHCND:USC00404946,-133
25,",,7,0730",TOBS,2018-01-01T00:00:00,GHCND:USC00404946,-133
26,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013891,34
27,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013891,0
28,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013891,0
29,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00013891,0
30,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013891,-84
31,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013891,-49
32,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013891,-110
33,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013891,50
34,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013891,50
35,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013891,76
36,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013891,89
37,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNBT0008,0
38,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNBT0008,0
39,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNBT0032,0
40,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNBT0032,0
41,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNKX0005,0
42,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNKX0005,0
43,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNKX0008,0
44,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNKX0008,0
45,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNKX0011,0
46,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNKX0011,0
47,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNKX0034,0
48,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNKX0034,0
49,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1TNKX0034,0
50,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1TNKX0034,0
51,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1TNKX0034,0
52,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNKX0041,0
53,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNKX0041,0
54,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TNKX0043,0
55,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TNKX0043,0
56,",,7,0730",PRCP,2018-01-02T00:00:00,GHCND:USC00404946,0
57,",,7,0730",SN32,2018-01-02T00:00:00,GHCND:USC00404946,50
58,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00404946,0
59,",,7,0730",SNWD,2018-01-02T00:00:00,GHCND:USC00404946,0
60,",,7,0730",SX32,2018-01-02T00:00:00,GHCND:USC00404946,89
61,",,7,0730",TMAX,2018-01-02T00:00:00,GHCND:USC00404946,6
62,",,7,0730",TMIN,2018-01-02T00:00:00,GHCND:USC00404946,-133
63,",,7,0730",TOBS,2018-01-02T00:00:00,GHCND:USC00404946,-111
64,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013891,23
65,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013891,0
66,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013891,0
67,",,W,2400",SNWD,2018-01-02T00:00:00,GHCND:USW00013891,0
68,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013891,-87
69,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013891,-16
70,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013891,-132
71,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013891,30
72,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013891,40
73,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013891,58
74,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013891,67
75,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNBT0008,0
76,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNBT0008,0
77,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNKX0005,0
78,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNKX0005,0
79,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNKX0011,0
80,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNKX0011,0
81,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNKX0023,0
82,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNKX0023,0
83,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNKX0034,0
84,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNKX0034,0
85,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1TNKX0034,0
86,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1TNKX0034,0
87,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1TNKX0034,0
88,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNKX0041,0
89,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNKX0041,0
90,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TNKX0043,0
91,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TNKX0043,0
92,",,7,0730",PRCP,2018-01-03T00:00:00,GHCND:USC00404946,0
93,",,7,0730",SN32,2018-01-03T00:00:00,GHCND:USC00404946,39
94,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00404946,0
95,",,7,0730",SNWD,2018-01-03T00:00:00,GHCND:USC00404946,0
96,",,7,0730",SX32,2018-01-03T00:00:00,GHCND:USC00404946,67
97,",,7,0730",TMAX,2018-01-03T00:00:00,GHCND:USC00404946,-33
98,",,7,0730",TMIN,2018-01-03T00:00:00,GHCND:USC00404946,-139
99,",,7,0730",TOBS,2018-01-03T00:00:00,GHCND:USC00404946,-139
100,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013891,21
101,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013891,0
102,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013891,0
103,",,W,2400",SNWD,2018-01-03T00:00:00,GHCND:USW00013891,0
104,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00013891,-53
105,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013891,11
106,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013891,-99
107,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013891,280
108,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013891,280
109,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013891,67
110,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013891,81
111,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNBT0008,0
112,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TNBT0008,0
113,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TNBT0032,0
