,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXWB0002,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXWB0002,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXWB0018,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXWB0018,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXWB0027,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXWB0027,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXWB0046,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXWB0046,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXWB0047,25
9,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00415060,5
10,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00415060,0
11,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00415060,0
12,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00415060,33
13,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00415060,-17
14,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00415060,-17
15,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00012907,3
16,"T,,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00012907,0
17,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00012907,0
18,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00012907,44
19,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00012907,-10
20,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012907,1
21,",,W,",WT04,2018-01-01T00:00:00,GHCND:USW00012907,1
22,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXWB0002,0
23,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXWB0002,0
24,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXWB0012,0
25,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXWB0012,0
26,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXWB0018,0
27,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXWB0018,0
28,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXWB0027,0
29,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXWB0027,0
30,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXWB0046,0
31,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXWB0046,0
32,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXWB0047,5
33,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00415060,0
34,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00415060,0
35,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00415060,0
36,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00415060,28
37,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00415060,-17
38,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00415060,17
39,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00012907,0
40,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00012907,0
41,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00012907,0
42,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00012907,28
43,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00012907,-16
44,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXWB0002,0
45,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXWB0002,0
46,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXWB0012,0
47,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXWB0012,0
48,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXWB0018,0
49,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXWB0018,0
50,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXWB0027,0
51,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXWB0027,0
52,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXWB0046,0
53,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXWB0046,0
54,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00415060,0
