,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXGG0005,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXGG0005,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXGG0007,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXGG0007,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXHRS002,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXRS0011,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXRS0011,0
7,",,7,0900",PRCP,2018-01-01T00:00:00,GHCND:USC00412446,0
8,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00412446,0
9,",,7,0900",SNWD,2018-01-01T00:00:00,GHCND:USC00412446,0
10,",,7,0900",TMAX,2018-01-01T00:00:00,GHCND:USC00412446,33
11,",,7,0900",TMIN,2018-01-01T00:00:00,GHCND:USC00412446,-67
12,",,7,0900",TOBS,2018-01-01T00:00:00,GHCND:USC00412446,-50
13,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00413877,0
14,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00413877,0
15,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00413877,0
16,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00413877,28
17,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00413877,-67
18,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00413877,-44
19,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00415341,0
20,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00415341,0
21,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00415341,0
22,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00415341,22
23,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00415341,-67
24,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00415341,-67
25,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00415344,0
26,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00415344,0
27,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00415344,0
28,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00415344,28
29,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00415344,-67
30,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00415344,-67
31,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003901,37
32,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00003901,0
33,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00003901,0
34,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00003901,0
35,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00003901,-28
36,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00003901,6
37,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00003901,-60
38,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003901,40
39,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003901,20
40,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003901,67
41,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003901,94
42,",,7,0900",PRCP,2018-01-01T00:00:00,GHCND:USW00003951,0
43,",,7,0900",SN52,2018-01-01T00:00:00,GHCND:USW00003951,56
44,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USW00003951,0
45,",,7,0900",SNWD,2018-01-01T00:00:00,GHCND:USW00003951,0
46,",,7,0900",SX52,2018-01-01T00:00:00,GHCND:USW00003951,83
47,",,7,0900",TMAX,2018-01-01T00:00:00,GHCND:USW00003951,22
48,",,7,0900",TMIN,2018-01-01T00:00:00,GHCND:USW00003951,-67
49,",,7,0900",TOBS,2018-01-01T00:00:00,GHCND:USW00003951,-28
50,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXGG0005,0
51,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXGG0005,0
52,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXGG0007,0
53,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXGG0007,0
54,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXHRS002,0
55,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXRS0011,0
56,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXRS0011,0
57,",,7,0900",PRCP,2018-01-02T00:00:00,GHCND:USC00412446,0
58,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00412446,0
59,",,7,0900",SNWD,2018-01-02T00:00:00,GHCND:USC00412446,0
60,",,7,0900",TMAX,2018-01-02T00:00:00,GHCND:USC00412446,-6
61,",,7,0900",TMIN,2018-01-02T00:00:00,GHCND:USC00412446,-67
62,",,7,0900",TOBS,2018-01-02T00:00:00,GHCND:USC00412446,-56
63,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00413877,0
64,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00413877,0
65,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00413877,0
66,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00413877,0
67,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00413877,-83
68,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00413877,-78
69,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00415341,0
70,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00415341,0
71,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00415341,0
72,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00415341,0
73,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00415341,-78
74,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00415341,-50
75,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00415344,0
76,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00415344,0
77,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00415344,0
78,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00415344,11
79,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00415344,-78
80,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00415344,-72
81,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00003901,34
82,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00003901,0
83,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00003901,0
84,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00003901,0
85,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00003901,-43
86,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00003901,-5
87,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00003901,-71
88,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00003901,60
89,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00003901,80
90,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00003901,67
