,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1INCK0018,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1INCK0023,0
2,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1INCK0023,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1INFD0002,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1INFD0002,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1INFD0022,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1INFD0022,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1INFD0023,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1INFD0023,0
9,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1INHR0012,0
10,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1INHR0012,0
11,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1INHR0012,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYBT0001,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYBT0001,0
14,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1KYBT0001,0
15,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1KYBT0001,0
16,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1KYBT0001,0
17,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYJF0001,0
18,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYJF0001,0
19,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1KYJF0001,0
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYJF0002,0
21,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYJF0002,0
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYJF0010,0
23,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYJF0010,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYJF0035,0
25,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYJF0035,0
26,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYJF0040,0
27,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYJF0040,0
28,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYJF0041,0
29,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00154955,0
30,",,7,",TMAX,2018-01-01T00:00:00,GHCND:USC00154955,-89
31,",,7,",TMIN,2018-01-01T00:00:00,GHCND:USC00154955,-150
32,",,7,",TOBS,2018-01-01T00:00:00,GHCND:USC00154955,-150
33,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00154958,0
34,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00154958,0
35,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00154958,0
36,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00154958,-89
37,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00154958,-167
38,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00154958,-156
39,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00157334,0
40,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013810,30
41,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00013810,0
42,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00013810,-82
43,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00013810,-160
44,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013810,300
45,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013810,320
46,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013810,58
47,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013810,107
48,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093821,38
49,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00093821,0
50,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00093821,0
51,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00093821,0
52,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00093821,-120
53,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00093821,-77
54,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00093821,-160
55,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093821,320
56,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093821,360
57,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093821,63
58,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093821,85
59,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1INCK0018,0
60,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1INCK0023,0
61,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1INCK0023,0
62,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1INFD0002,0
63,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1INFD0002,0
64,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1INFD0022,0
65,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1INFD0022,0
