,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAAH0004,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAAH0004,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VABD0019,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VABD0019,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VACM0004,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VACM0004,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VACM0012,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VACM0012,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VALYC004,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VALYC004,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VALYC007,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VALYC007,0
12,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00441955,0
13,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00441955,0
14,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00441955,0
15,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00444039,0
16,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00444039,0
17,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00444039,0
18,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013733,17
19,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013733,0
20,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013733,0
21,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013733,0
22,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013733,-87
23,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013733,-38
24,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013733,-138
25,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013733,10
26,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013733,10
27,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013733,58
28,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013733,89
29,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VAAH0004,0
30,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VAAH0004,0
31,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VABD0019,0
32,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VABD0019,0
33,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VACM0004,0
34,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VACM0004,0
35,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VACM0012,0
36,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VACM0012,0
37,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VALYC004,0
38,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VALYC004,0
39,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VALYC007,0
40,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VALYC007,0
41,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00441955,0
42,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00441955,0
43,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00441955,0
44,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00444039,0
45,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00444039,0
46,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00444039,0
47,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013733,13
48,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013733,0
49,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013733,0
50,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00013733,0
51,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013733,-92
52,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013733,-10
53,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013733,-160
54,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013733,210
55,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013733,260
56,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013733,40
57,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013733,54
58,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1VAAH0004,0
59,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1VAAH0004,0
60,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1VABD0019,0
61,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1VABD0019,0
62,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1VACM0004,0
63,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1VACM0004,0
64,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1VACM0012,0
65,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1VACM0012,0
66,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1VALYC004,0
67,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1VALYC004,0
68,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1VALYC007,0
69,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1VALYC007,0
70,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00441955,0
71,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00441955,0
72,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00441955,0
73,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00444039,0
74,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00444039,0
75,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00444039,0
76,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013733,8
77,"T,,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013733,0
78,"T,,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013733,0
79,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00013733,0
80,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00013733,-76
81,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013733,-5
82,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013733,-149
83,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013733,200
84,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013733,220
85,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013733,45
86,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013733,58
87,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1VAAH0004,0
88,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1VAAH0004,0
89,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1VABD0019,0
90,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1VABD0019,0
91,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1VACM0004,0
92,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1VACM0004,0
93,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1VACM0012,0
94,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1VACM0012,0
95,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1VALYC004,0
96,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1VALYC004,0
97,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1VALYC007,0
98,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1VALYC007,0
99,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00441955,0
100,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00441955,0
101,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00441955,0
102,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00444039,0
103,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00444039,0
104,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00444039,0
105,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013733,43
106,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013733,0
107,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00013733,0
108,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00013733,0
109,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00013733,-41
110,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013733,-27
111,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013733,-99
112,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013733,360
113,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013733,340
114,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013733,81
115,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013733,134
116,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1VAAH0004,0
117,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1VAAH0004,0
118,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1VABD0016,0
119,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1VABD0016,0
120,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1VABD0019,0
121,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1VABD0019,0
122,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1VACM0004,0
123,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1VACM0004,0
124,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1VACM0012,0
125,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1VACM0012,0
126,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1VALYC001,0
127,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1VALYC001,0
128,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1VALYC004,0
129,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1VALYC004,0
130,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1VALYC007,0
131,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1VALYC007,0
132,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00441955,0
133,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00441955,0
134,",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USC00441955,0
135,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00444039,0
136,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00444039,0
137,",,7,0700",SNWD,2018-01-05T00:00:00,GHCND:USC00444039,0
138,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013733,34
139,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013733,0
140,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00013733,0
141,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00013733,0
142,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00013733,-89
143,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013733,-55
144,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013733,-121
145,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013733,260
146,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013733,310
147,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013733,76
148,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013733,121
149,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1VAAH0004,0
150,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1VAAH0004,0
151,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1VABD0019,0
152,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1VABD0019,0
153,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1VACM0012,0
154,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1VACM0012,0
155,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1VALYC001,0
156,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1VALYC001,0
157,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1VALYC004,0
158,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1VALYC004,0
159,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1VALYC007,0
160,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1VALYC007,0
161,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00441955,0
162,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00441955,0
163,",,7,0700",SNWD,2018-01-06T00:00:00,GHCND:USC00441955,0
