,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNCV0027,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNCV0027,0
2,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MNCV0027,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0011,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNDK0011,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0070,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNDK0070,0
7,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNDK0070,89
8,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MNDK0070,137
9,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MNDK0070,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0071,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNDK0071,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0073,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNDK0073,0
14,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNDK0073,64
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0079,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNDK0079,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0083,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNDK0087,0
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0005,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0005,0
21,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNHN0005,76
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0017,0
23,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0017,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0019,0
25,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0028,0
26,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0078,0
27,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0078,0
28,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNHN0078,76
29,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0088,0
30,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0088,0
31,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0110,0
32,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0110,0
33,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNHN0110,89
34,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MNHN0110,114
35,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0128,0
36,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0128,0
37,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MNHN0134,0
38,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MNHN0134,0
39,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MNHN0134,76
