,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALBW0003,84
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALBW0004,13
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALBW0013,74
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALBW0036,56
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALBW0058,89
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALBW0060,61
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALMB0001,64
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALMB0004,46
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALMB0035,25
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALMB0049,58
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALMB0050,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALMB0060,0
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ALMB0060,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALMB0063,66
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALMB0071,48
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALMB0076,46
16,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013838,80
17,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00013838,836
18,"T,,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00013838,0
19,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00013838,33
20,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00013838,-38
21,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013838,340
22,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013838,340
23,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013838,125
24,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013838,143
25,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013894,73
26,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013894,0
27,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013894,0
28,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013894,0
29,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013894,-12
30,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013894,22
31,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013894,-49
32,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013894,350
33,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013894,360
34,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013894,112
35,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013894,143
36,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALBW0003,0
37,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ALBW0003,0
38,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALBW0004,0
39,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALBW0013,0
40,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ALBW0013,0
41,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALBW0032,0
42,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ALBW0032,0
43,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALBW0058,0
44,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ALBW0058,0
45,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALBW0060,0
46,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ALBW0060,0
47,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALBW0080,71
48,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALMB0001,0
49,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ALMB0001,0
50,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALMB0004,0
51,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ALMB0004,0
52,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALMB0024,0
53,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ALMB0024,0
54,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALMB0035,0
55,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ALMB0035,0
56,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALMB0049,0
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALMB0060,0
58,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ALMB0060,0
59,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALMB0063,0
60,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALMB0071,0
61,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ALMB0071,0
62,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALMB0076,0
63,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013838,47
64,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00013838,840
