,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LAJF0013,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LAJF0013,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LAOR0006,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LASB0001,18
4,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00165926,111
5,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00165926,-28
6,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00165926,-28
7,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00166130,18
8,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00166130,0
9,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00166130,0
10,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00166130,106
11,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00166130,-33
12,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00166130,-33
13,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012916,68
14,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00012916,0
15,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00012916,0
16,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00012916,0
17,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00012916,5
18,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00012916,17
19,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00012916,-27
20,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012916,360
21,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012916,360
22,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012916,98
23,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012916,143
24,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00012916,1
25,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00012930,0
26,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00012930,28
27,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00012930,-17
28,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USW00012930,-6
29,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00053917,101
30,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00053917,249
31,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00053917,0
32,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00053917,28
33,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00053917,-27
34,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00053917,350
35,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00053917,10
36,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00053917,139
37,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00053917,192
38,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LAJF0013,0
39,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1LAJF0013,0
40,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LAOR0006,0
41,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LASB0001,0
42,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1LASB0001,0
43,",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00165926,11
44,",,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00165926,137
45,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00165926,22
46,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00165926,-50
47,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00165926,-50
48,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00166130,0
49,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00166130,0
50,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00166130,0
51,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00166130,33
52,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00166130,-50
53,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00166130,-50
54,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00012916,38
55,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00012916,0
56,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00012916,0
57,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00012916,0
58,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00012916,-10
59,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00012916,39
60,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00012916,-38
61,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00012916,30
62,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00012916,40
63,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00012916,76
64,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00012916,103
65,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00012930,0
66,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00012930,39
67,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00012930,-39
68,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USW00012930,33
69,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00053917,57
70,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00053917,201
71,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00053917,0
72,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00053917,39
73,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00053917,-38
74,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00053917,30
75,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00053917,40
76,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00053917,116
77,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00053917,148
78,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LAJF0013,0
79,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1LAJF0013,0
80,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LAOR0006,0
81,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LASB0001,0
82,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1LASB0001,0
83,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00165926,22
84,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00165926,-56
85,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00165926,11
86,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00166130,0
87,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00166130,0
88,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00166130,0
89,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00166130,44
90,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00166130,-50
91,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00166130,11
92,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00012916,41
93,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00012916,0
94,",,H,",SNOW,2018-01-03T00:00:00,GHCND:USW00012916,0
95,",,H,",SNWD,2018-01-03T00:00:00,GHCND:USW00012916,0
96,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00012916,34
97,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00012916,67
98,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00012916,-16
99,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00012916,330
100,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00012916,340
101,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00012916,76
102,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00012916,103
103,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00012930,0
104,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00012930,61
105,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00012930,22
106,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USW00012930,39
107,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00053917,67
108,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00053917,2154
109,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00053917,0
110,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00053917,67
111,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00053917,17
112,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00053917,320
113,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00053917,320
114,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00053917,107
115,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00053917,121
116,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LAJF0013,0
117,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1LAJF0013,0
118,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LAOR0006,0
119,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1LASB0001,0
120,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1LASB0001,0
121,",,7,",DAPR,2018-01-04T00:00:00,GHCND:USC00165926,2
122,",,7,",MDPR,2018-01-04T00:00:00,GHCND:USC00165926,8
123,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00165926,56
124,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00165926,-39
125,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00165926,-39
126,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00166130,0
127,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00166130,0
128,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00166130,0
129,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00166130,72
130,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00166130,-33
131,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00166130,-17
132,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00012916,26
133,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00012916,0
134,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USW00012916,0
135,",,H,",SNWD,2018-01-04T00:00:00,GHCND:USW00012916,0
136,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00012916,28
137,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00012916,89
138,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00012916,-27
139,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00012916,20
140,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00012916,360
141,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00012916,58
142,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00012916,81
143,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00012930,0
144,",,7,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00012930,78
145,",,7,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00012930,-17
146,",,7,2400",TOBS,2018-01-04T00:00:00,GHCND:USW00012930,22
147,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00053917,55
