attributes,datatype,date,station,value
",,C,",PRCP,2018-01-01T00:00:00,GHCND:CA006132470,0
",,C,",SNOW,2018-01-01T00:00:00,GHCND:CA006132470,0
",,C,",SNWD,2018-01-01T00:00:00,GHCND:CA006132470,140
",,C,",TAVG,2018-01-01T00:00:00,GHCND:CA006132470,-148
",,C,",TMAX,2018-01-01T00:00:00,GHCND:CA006132470,-80
",,C,",TMIN,2018-01-01T00:00:00,GHCND:CA006132470,-215
",,C,",PRCP,2018-01-01T00:00:00,GHCND:CA006136699,5
",,C,",SNWD,2018-01-01T00:00:00,GHCND:CA006136699,80
",,C,",TAVG,2018-01-01T00:00:00,GHCND:CA006136699,-106
",,C,",TMAX,2018-01-01T00:00:00,GHCND:CA006136699,-68
",,C,",TMIN,2018-01-01T00:00:00,GHCND:CA006136699,-143
",,C,",WDFG,2018-01-01T00:00:00,GHCND:CA006136699,30
",,C,",WSFG,2018-01-01T00:00:00,GHCND:CA006136699,720
"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0057,0
"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0057,0
"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0059,0
"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0059,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0059,127
"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYER0059,0
"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0086,0
"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0086,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0086,178
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0098,8
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0098,13
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0098,178
",,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYER0098,8
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYNG0002,10
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYNG0002,13
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYNG0002,191
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYNG0011,15
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYNG0011,33
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYNG0011,152
",,N,",WESD,2018-01-01T00:00:00,GHCND:US1NYNG0011,152
",,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYNG0011,33
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYNG0022,5
",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYNG0022,5
