,attributes,datatype,date,station,value
0,",,C,",PRCP,2018-01-01T00:00:00,GHCND:CA006132470,0
1,",,C,",SNOW,2018-01-01T00:00:00,GHCND:CA006132470,0
2,",,C,",SNWD,2018-01-01T00:00:00,GHCND:CA006132470,140
3,",,C,",TAVG,2018-01-01T00:00:00,GHCND:CA006132470,-148
4,",,C,",TMAX,2018-01-01T00:00:00,GHCND:CA006132470,-80
5,",,C,",TMIN,2018-01-01T00:00:00,GHCND:CA006132470,-215
6,",,C,",PRCP,2018-01-01T00:00:00,GHCND:CA006136699,5
7,",,C,",SNWD,2018-01-01T00:00:00,GHCND:CA006136699,80
8,",,C,",TAVG,2018-01-01T00:00:00,GHCND:CA006136699,-106
9,",,C,",TMAX,2018-01-01T00:00:00,GHCND:CA006136699,-68
10,",,C,",TMIN,2018-01-01T00:00:00,GHCND:CA006136699,-143
11,",,C,",WDFG,2018-01-01T00:00:00,GHCND:CA006136699,30
12,",,C,",WSFG,2018-01-01T00:00:00,GHCND:CA006136699,720
13,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0057,0
14,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0057,0
15,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0059,0
16,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0059,0
17,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0059,127
18,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYER0059,0
19,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0086,0
20,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0086,0
21,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0086,178
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYER0098,8
23,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYER0098,13
24,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYER0098,178
25,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYER0098,8
26,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYNG0002,10
27,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYNG0002,13
28,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYNG0002,191
29,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYNG0011,15
30,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYNG0011,33
31,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYNG0011,152
32,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1NYNG0011,152
33,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYNG0011,33
34,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYNG0022,5
35,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYNG0022,5
36,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYNG0022,191
37,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYNG0027,8
38,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYNG0027,25
39,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYNG0029,0
40,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYNG0029,0
41,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYNG0029,178
42,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYNG0029,0
43,"T,,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00301011,0
44,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00301011,0
45,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00301011,152
46,",,7,1900",PRCP,2018-01-01T00:00:00,GHCND:USC00304844,3
47,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00304844,25
48,",,7,1900",SNWD,2018-01-01T00:00:00,GHCND:USC00304844,178
49,",,7,1900",TMAX,2018-01-01T00:00:00,GHCND:USC00304844,-111
50,",,7,1900",TMIN,2018-01-01T00:00:00,GHCND:USC00304844,-200
51,",,7,1900",TOBS,2018-01-01T00:00:00,GHCND:USC00304844,-128
52,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00305840,-117
53,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00305840,-189
54,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00305840,-172
55,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00306047,8
56,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00306047,18
57,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00306047,229
58,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00306047,-78
59,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00306047,-200
60,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00306047,-111
61,",,7,2400",WESD,2018-01-01T00:00:00,GHCND:USC00306047,305
62,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00307425,13
63,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00307425,5
64,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00307425,152
65,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00309690,3
66,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00309690,8
67,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00309690,152
68,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00309690,-117
69,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00309690,-144
70,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00309690,-139
71,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00004724,61
72,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00004724,1707
73,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00004724,-88
74,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00004724,-188
75,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00004724,260
76,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00004724,260
77,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00004724,130
78,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00004724,152
79,"T,,C,",PRCP,2018-01-02T00:00:00,GHCND:CA006132470,0
80,"T,,C,",SNOW,2018-01-02T00:00:00,GHCND:CA006132470,0
81,",I,C,",SNWD,2018-01-02T00:00:00,GHCND:CA006132470,0
82,",,C,",TAVG,2018-01-02T00:00:00,GHCND:CA006132470,-115
83,",,C,",TMAX,2018-01-02T00:00:00,GHCND:CA006132470,-50
84,",,C,",TMIN,2018-01-02T00:00:00,GHCND:CA006132470,-180
85,",,C,",PRCP,2018-01-02T00:00:00,GHCND:CA006136699,0
86,",,C,",SNWD,2018-01-02T00:00:00,GHCND:CA006136699,80
87,",,C,",TAVG,2018-01-02T00:00:00,GHCND:CA006136699,-68
88,",,C,",TMAX,2018-01-02T00:00:00,GHCND:CA006136699,-38
89,",,C,",TMIN,2018-01-02T00:00:00,GHCND:CA006136699,-98
