,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US10linc060,0
1,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NELC0002,0
2,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NELC0002,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NELC0012,0
4,"T,,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00253810,0
5,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00253810,0
6,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00253810,102
7,",,7,0600",TMAX,2018-01-01T00:00:00,GHCND:USC00253810,-178
8,",,7,0600",TMIN,2018-01-01T00:00:00,GHCND:USC00253810,-206
9,",,7,0600",TOBS,2018-01-01T00:00:00,GHCND:USC00253810,-206
10,"T,,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00256075,0
11,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00256075,0
12,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00256075,102
13,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00256075,-183
14,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00256075,-206
15,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00256075,-183
16,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024023,33
17,"T,,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024023,0
18,"T,,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00024023,0
19,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00024023,80
20,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00024023,-163
21,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024023,-121
22,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024023,-221
23,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024023,130
24,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024023,130
25,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024023,63
26,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024023,72
27,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00024023,1
28,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US10linc060,0
29,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US10linc060,0
30,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NELC0002,0
31,"T,,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NELC0002,0
32,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NELC0012,0
33,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00253810,0
34,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00253810,0
35,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00253810,102
36,",,7,0600",TMAX,2018-01-02T00:00:00,GHCND:USC00253810,-133
37,",,7,0600",TMIN,2018-01-02T00:00:00,GHCND:USC00253810,-244
38,",,7,0600",TOBS,2018-01-02T00:00:00,GHCND:USC00253810,-233
39,"T,,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00256075,0
40,"T,,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00256075,0
41,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00256075,76
42,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00256075,-133
43,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00256075,-244
44,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00256075,-222
45,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024023,31
46,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00024023,0
47,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00024023,0
48,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00024023,80
49,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00024023,-174
50,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00024023,-49
51,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00024023,-243
