,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1UTDV0024,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1UTDV0024,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1UTWB0001,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1UTWB0001,0
4,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1UTWB0001,25
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1UTWB0003,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1UTWB0003,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1UTWB0007,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1UTWB0007,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1UTWB0018,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1UTWB0018,0
11,",,7,1800",PRCP,2018-01-01T00:00:00,GHCND:USC00422389,0
12,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00422389,0
13,",,7,1800",SNWD,2018-01-01T00:00:00,GHCND:USC00422389,152
14,",,7,1800",TMAX,2018-01-01T00:00:00,GHCND:USC00422389,17
15,",,7,1800",TMIN,2018-01-01T00:00:00,GHCND:USC00422389,-122
16,",,7,1800",TOBS,2018-01-01T00:00:00,GHCND:USC00422389,-39
17,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00426405,0
18,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00426405,0
19,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00426405,51
20,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00426405,50
21,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00426405,-50
22,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00426405,-50
23,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00426869,0
24,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00426869,0
25,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00426869,305
26,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00426869,0
27,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00426869,-139
28,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00426869,-111
29,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00429346,0
