attributes,datatype,date,station,value
",,C,",PRCP,2018-01-01T00:00:00,GHCND:CA006100970,4
",,C,",SNWD,2018-01-01T00:00:00,GHCND:CA006100970,190
",,C,",TAVG,2018-01-01T00:00:00,GHCND:CA006100970,-263
",,C,",TMAX,2018-01-01T00:00:00,GHCND:CA006100970,-177
",,C,",TMIN,2018-01-01T00:00:00,GHCND:CA006100970,-348
",,C,",WDFG,2018-01-01T00:00:00,GHCND:CA006100970,0
",,C,",WSFG,2018-01-01T00:00:00,GHCND:CA006100970,0
"T,,C,",PRCP,2018-01-01T00:00:00,GHCND:CA006100971,0
"T,,C,",SNOW,2018-01-01T00:00:00,GHCND:CA006100971,0
",,C,",SNWD,2018-01-01T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2018-01-01T00:00:00,GHCND:CA006100971,-225
",,C,",TMAX,2018-01-01T00:00:00,GHCND:CA006100971,-170
",,C,",TMIN,2018-01-01T00:00:00,GHCND:CA006100971,-280
",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYSL0010,0
",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYSL0010,381
",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00306164,-183
",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00306164,-283
",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USW00014743,0
",,7,",SNOW,2018-01-01T00:00:00,GHCND:USW00014743,0
",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USW00014743,229
",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USW00014743,-144
",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USW00014743,-339
",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USW00014743,-217
",,C,",PRCP,2018-01-02T00:00:00,GHCND:CA006100970,2
",,C,",SNWD,2018-01-02T00:00:00,GHCND:CA006100970,190
",,C,",TAVG,2018-01-02T00:00:00,GHCND:CA006100970,-180
",,C,",TMAX,2018-01-02T00:00:00,GHCND:CA006100970,-63
",,C,",TMIN,2018-01-02T00:00:00,GHCND:CA006100970,-297
