,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US10doug025,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US10doug046,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US10doug059,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US10sarp012,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US10sarp031,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US10sarp031,0
6,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US10sarp031,51
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US10sarp039,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US10sarp039,0
9,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US10sarp039,51
10,",,N,",WESD,2018-01-01T00:00:00,GHCND:US10sarp039,25
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US10wash006,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IAPT0002,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IAPT0002,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IAPT0007,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IAPT0007,0
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IAPT0013,0
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IAPT0013,0
18,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1IAPT0013,64
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NEDG0001,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NEDG0001,0
21,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NEDG0001,64
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NEDG0006,0
23,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NEDG0006,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NEDG0008,0
25,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NEDG0008,0
26,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NEDG0008,51
27,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NEDG0018,0
28,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NEDG0018,0
29,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NEDG0018,64
30,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NESY0008,0
31,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NESY0009,0
32,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NESY0009,0
33,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NESY0009,74
34,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NESY0011,0
35,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NESY0011,0
36,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NESY0011,51
37,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NESY0016,0
38,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NEWS0002,0
39,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00250781,0
40,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00250781,0
41,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00250781,76
42,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00252980,0
43,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00252980,76
44,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00252980,-206
45,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00252980,-278
46,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00252980,-278
47,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00253467,0
48,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00253467,0
49,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00253467,76
50,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00253467,-206
51,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00253467,-278
52,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00253467,-272
53,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00256534,0
54,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00256534,0
55,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00256534,76
56,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00258088,0
57,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00258088,0
58,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00258088,76
59,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00258088,-200
60,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00258088,-300
61,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00258088,-289
62,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014942,19
63,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014942,0
64,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014942,0
65,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014942,100
66,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014942,-235
67,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014942,-177
68,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014942,-288
69,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014942,310
70,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014942,300
71,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014942,45
72,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014942,58
73,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00014942,1
74,",,W,",WT02,2018-01-01T00:00:00,GHCND:USW00014942,1
75,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00014942,1
76,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US10doug025,0
77,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US10doug046,0
78,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US10doug059,0
79,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US10sarp006,0
80,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US10sarp016,0
81,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US10sarp024,0
82,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US10sarp031,0
83,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US10sarp031,0
84,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US10sarp031,51
85,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US10sarp039,0
86,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US10sarp039,0
87,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US10sarp039,51
88,",,N,",WESD,2018-01-02T00:00:00,GHCND:US10sarp039,25
89,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IAPT0002,0
90,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1IAPT0002,0
91,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IAPT0007,0
92,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IAPT0013,0
93,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1IAPT0013,0
94,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1IAPT0013,64
95,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NEDG0001,0
96,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NEDG0001,0
97,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NEDG0001,64
98,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NEDG0006,0
