,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLOR0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLOR0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLOR0016,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLOR0019,13
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLOR0025,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLOR0025,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLOR0026,10
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLOR0027,13
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLOR0030,18
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLOR0031,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLOR0034,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLOR0034,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLOR0040,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLOR0040,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLOR0043,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLSM0012,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLSM0012,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLSM0020,30
18,",,7,",AWND,2018-01-01T00:00:00,GHCND:USC00086634,22
19,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00086634,0
20,",,7,",TMAX,2018-01-01T00:00:00,GHCND:USC00086634,189
21,",,7,",TMIN,2018-01-01T00:00:00,GHCND:USC00086634,67
22,",,7,",TOBS,2018-01-01T00:00:00,GHCND:USC00086634,139
23,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012815,57
24,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00012815,18
25,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00012815,0
26,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00012815,0
27,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00012815,133
28,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00012815,150
29,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00012815,67
30,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012815,360
31,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012815,350
32,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012815,112
33,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012815,157
34,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012815,1
35,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00012815,1
36,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00012841,56
37,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00012841,10
38,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00012841,0
39,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00012841,0
40,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00012841,156
41,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00012841,72
42,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00012841,10
43,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00012841,20
44,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00012841,116
45,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00012841,152
46,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00012841,1
47,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00012841,1
48,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLOR0001,28
49,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLOR0016,18
50,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLOR0019,18
51,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLOR0025,15
52,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLOR0026,13
53,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLOR0027,0
54,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLOR0030,25
55,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLOR0031,10
56,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLOR0034,28
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLOR0040,18
58,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLOR0043,13
59,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLSM0012,23
60,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLSM0020,51
61,",,7,",AWND,2018-01-02T00:00:00,GHCND:USC00086634,18
62,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00086634,18
63,",,7,",TMAX,2018-01-02T00:00:00,GHCND:USC00086634,156
64,",,7,",TMIN,2018-01-02T00:00:00,GHCND:USC00086634,50
65,",,7,",TOBS,2018-01-02T00:00:00,GHCND:USC00086634,56
66,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00012815,81
67,"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00012815,0
68,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00012815,0
69,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00012815,0
70,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00012815,87
71,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00012815,128
72,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00012815,67
73,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00012815,10
74,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00012815,360
75,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00012815,116
76,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00012815,161
77,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00012841,69
78,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00012841,3
79,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00012841,0
80,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00012841,0
81,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00012841,128
82,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00012841,72
83,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00012841,20
