,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYDV0003,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYDV0003,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYDV0006,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYDV0006,0
4,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00156094,0
5,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYDV0003,0
6,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KYDV0003,0
7,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYDV0006,0
8,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KYDV0006,0
9,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYDV0009,0
10,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00156094,0
11,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KYDV0003,0
12,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KYDV0003,0
13,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KYDV0006,0
14,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1KYDV0006,0
15,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1KYDV0009,0
16,",,7,0600",PRCP,2018-01-03T00:00:00,GHCND:USC00156094,0
17,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KYDV0003,0
18,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KYDV0003,0
19,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KYDV0006,0
20,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1KYDV0006,0
21,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1KYDV0009,0
22,",,7,0600",PRCP,2018-01-04T00:00:00,GHCND:USC00156094,0
23,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KYDV0003,0
24,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KYDV0003,0
25,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1KYDV0006,0
26,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1KYDV0006,0
27,",,7,0600",PRCP,2018-01-05T00:00:00,GHCND:USC00156094,0
28,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KYDV0003,0
29,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1KYDV0003,0
30,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KYDV0006,0
31,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1KYDV0006,0
32,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1KYDV0009,0
