,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MECM0013,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MECM0013,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MECM0013,226
3,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MECM0013,419
4,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MECM0013,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MECM0015,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MECM0015,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MECM0018,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MECM0018,0
9,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MECM0018,305
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MECM0056,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MECM0056,0
12,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MECM0056,356
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MECM0057,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MECM0057,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MECM0060,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MECM0060,0
17,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MECM0060,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MECM0086,0
19,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MECM0086,0
20,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MECM0086,305
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MECM0114,0
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MEYK0028,0
23,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MEYK0028,0
24,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MEYK0028,305
25,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MEYK0028,508
26,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00174782,0
27,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00174782,0
28,",,7,",TMAX,2018-01-01T00:00:00,GHCND:USC00174782,-133
29,",,7,",TMIN,2018-01-01T00:00:00,GHCND:USC00174782,-233
30,",,7,",TOBS,2018-01-01T00:00:00,GHCND:USC00174782,-178
31,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014764,24
32,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014764,0
33,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014764,0
34,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014764,230
35,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014764,-193
36,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014764,-121
37,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014764,-271
38,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014764,330
39,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014764,330
40,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014764,81
41,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014764,116
42,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00014764,1
43,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00014764,1
44,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MECM0013,0
45,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MECM0013,0
46,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MECM0013,0
47,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MECM0015,0
48,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MECM0015,0
49,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MECM0018,0
50,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MECM0018,0
51,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MECM0018,305
52,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MECM0056,0
53,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MECM0056,0
54,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MECM0056,356
55,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MECM0057,0
56,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MECM0057,0
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MECM0060,0
58,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MECM0060,0
59,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MECM0060,0
60,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MECM0086,0
61,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MECM0086,0
62,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MECM0086,305
63,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MEYK0028,0
64,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MEYK0028,0
65,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MEYK0028,305
66,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00174782,0
67,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00174782,0
68,",,7,",TMAX,2018-01-02T00:00:00,GHCND:USC00174782,-117
69,",,7,",TMIN,2018-01-02T00:00:00,GHCND:USC00174782,-183
70,",,7,",TOBS,2018-01-02T00:00:00,GHCND:USC00174782,-161
71,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014764,27
72,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014764,0
73,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014764,0
74,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014764,230
75,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014764,-182
76,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014764,-110
77,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014764,-266
78,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014764,290
79,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014764,290
