,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1UTUT0002,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1UTUT0002,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1UTUT0024,0
3,",,7,1800",PRCP,2018-01-01T00:00:00,GHCND:USC00420061,0
4,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00420061,0
5,",,7,1800",SNWD,2018-01-01T00:00:00,GHCND:USC00420061,0
6,",,7,1800",TMAX,2018-01-01T00:00:00,GHCND:USC00420061,78
7,",,7,1800",TMIN,2018-01-01T00:00:00,GHCND:USC00420061,-56
8,",,7,1800",TOBS,2018-01-01T00:00:00,GHCND:USC00420061,17
9,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00422057,0
10,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00422057,0
11,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00422057,51
12,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00422057,56
13,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00422057,-94
14,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00422057,-89
15,",,7,1800",PRCP,2018-01-01T00:00:00,GHCND:USC00426919,0
16,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00426919,0
17,",,7,1800",SNWD,2018-01-01T00:00:00,GHCND:USC00426919,0
18,",,7,1800",TMAX,2018-01-01T00:00:00,GHCND:USC00426919,78
19,",,7,1800",TMIN,2018-01-01T00:00:00,GHCND:USC00426919,-44
20,",,7,1800",TOBS,2018-01-01T00:00:00,GHCND:USC00426919,17
21,",,7,1800",PRCP,2018-01-01T00:00:00,GHCND:USC00427064,0
22,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00427064,0
23,",,7,1800",SNWD,2018-01-01T00:00:00,GHCND:USC00427064,0
24,",,7,1800",TMAX,2018-01-01T00:00:00,GHCND:USC00427064,83
25,",,7,1800",TMIN,2018-01-01T00:00:00,GHCND:USC00427064,-56
26,",,7,1800",TOBS,2018-01-01T00:00:00,GHCND:USC00427064,39
27,",,7,1700",PRCP,2018-01-01T00:00:00,GHCND:USC00428119,0
28,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00428119,0
29,"T,,7,1700",SNWD,2018-01-01T00:00:00,GHCND:USC00428119,0
30,",,7,1700",TMAX,2018-01-01T00:00:00,GHCND:USC00428119,61
31,",,7,1700",TMIN,2018-01-01T00:00:00,GHCND:USC00428119,-44
32,",,7,1700",TOBS,2018-01-01T00:00:00,GHCND:USC00428119,28
33,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00428733,0
34,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00428733,61
35,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00428733,-33
36,",,7,1700",PRCP,2018-01-01T00:00:00,GHCND:USC00428973,0
37,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00428973,0
38,",,7,1700",SNWD,2018-01-01T00:00:00,GHCND:USC00428973,0
39,",,7,1700",TMAX,2018-01-01T00:00:00,GHCND:USC00428973,83
40,",,7,1700",TMIN,2018-01-01T00:00:00,GHCND:USC00428973,-61
41,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000PLGV,21
42,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000PLGV,83
43,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000PLGV,-28
44,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0011J70S,0
45,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0011J70S,203
46,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0011J70S,14
47,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0011J70S,55
48,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0011J70S,-11
49,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0011J70S,-7
50,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0011J70S,457
51,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1UTUT0002,0
52,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1UTUT0002,0
53,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1UTUT0024,0
54,",,7,1800",PRCP,2018-01-02T00:00:00,GHCND:USC00420061,0
55,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00420061,0
56,",,7,1800",SNWD,2018-01-02T00:00:00,GHCND:USC00420061,0
57,",,7,1800",TMAX,2018-01-02T00:00:00,GHCND:USC00420061,56
58,",,7,1800",TMIN,2018-01-02T00:00:00,GHCND:USC00420061,-72
59,",,7,1800",TOBS,2018-01-02T00:00:00,GHCND:USC00420061,-6
60,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00422057,0
61,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00422057,0
62,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00422057,25
63,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00422057,72
64,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00422057,-100
65,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00422057,-100
66,",,7,1800",PRCP,2018-01-02T00:00:00,GHCND:USC00426919,0
67,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00426919,0
68,",,7,1800",SNWD,2018-01-02T00:00:00,GHCND:USC00426919,0
69,",,7,1800",TMAX,2018-01-02T00:00:00,GHCND:USC00426919,61
70,",,7,1800",TMIN,2018-01-02T00:00:00,GHCND:USC00426919,-56
71,",,7,1800",TOBS,2018-01-02T00:00:00,GHCND:USC00426919,0
72,",,7,1800",PRCP,2018-01-02T00:00:00,GHCND:USC00427064,0
73,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00427064,0
74,",,7,1800",SNWD,2018-01-02T00:00:00,GHCND:USC00427064,0
75,",,7,1800",TMAX,2018-01-02T00:00:00,GHCND:USC00427064,72
76,",,7,1800",TMIN,2018-01-02T00:00:00,GHCND:USC00427064,-61
77,",,7,1800",TOBS,2018-01-02T00:00:00,GHCND:USC00427064,0
78,",,7,1700",PRCP,2018-01-02T00:00:00,GHCND:USC00428119,0
79,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00428119,0
80,"T,,7,1700",SNWD,2018-01-02T00:00:00,GHCND:USC00428119,0
81,",,7,1700",TMAX,2018-01-02T00:00:00,GHCND:USC00428119,44
82,",,7,1700",TMIN,2018-01-02T00:00:00,GHCND:USC00428119,-61
83,",,7,1700",TOBS,2018-01-02T00:00:00,GHCND:USC00428119,0
84,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00428733,0
85,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00428733,28
86,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00428733,-50
87,",,7,1700",PRCP,2018-01-02T00:00:00,GHCND:USC00428973,0
88,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00428973,0
89,",,7,1700",SNWD,2018-01-02T00:00:00,GHCND:USC00428973,0
90,",,7,1700",TMAX,2018-01-02T00:00:00,GHCND:USC00428973,67
91,",,7,1700",TMIN,2018-01-02T00:00:00,GHCND:USC00428973,-39
92,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000PLGV,3
93,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000PLGV,61
94,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000PLGV,-33
95,",,T,",PRCP,2018-01-02T00:00:00,GHCND:USS0011J70S,0
96,",,T,",SNWD,2018-01-02T00:00:00,GHCND:USS0011J70S,203
97,",,T,",TAVG,2018-01-02T00:00:00,GHCND:USS0011J70S,-16
98,",,T,",TMAX,2018-01-02T00:00:00,GHCND:USS0011J70S,17
99,",,T,",TMIN,2018-01-02T00:00:00,GHCND:USS0011J70S,-40
