,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASH0002,0
1,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASH0010,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASH0011,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASH0011,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASH0018,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASH0018,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASH0051,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASH0051,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASH0056,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASH0056,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASH0068,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASH0068,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASH0075,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASH0075,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CATH0029,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CATH0029,0
16,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00048135,0
17,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00048135,0
18,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00048135,0
19,",,7,0800",EVAP,2018-01-01T00:00:00,GHCND:USC00049621,3
20,",,7,",MNPN,2018-01-01T00:00:00,GHCND:USC00049621,44
21,",,7,",MXPN,2018-01-01T00:00:00,GHCND:USC00049621,100
22,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00049621,0
23,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00049621,0
24,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00049621,0
25,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00049621,161
26,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00049621,56
27,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00049621,89
28,",,7,",WDMV,2018-01-01T00:00:00,GHCND:USC00049621,14
29,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000CREA,99
30,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000CREA,217
31,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000CREA,17
32,",,R,",PRCP,2018-01-01T00:00:00,GHCND:USW00004222,0
33,",,R,",TMAX,2018-01-01T00:00:00,GHCND:USW00004222,202
34,",,R,",TMIN,2018-01-01T00:00:00,GHCND:USW00004222,54
35,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024257,5
36,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024257,0
37,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00024257,0
38,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00024257,0
39,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00024257,108
40,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024257,211
41,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024257,22
42,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024257,140
43,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024257,140
44,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024257,31
45,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024257,31
46,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00024257,1
47,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CASH0010,0
48,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CASH0010,0
49,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CASH0011,0
50,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CASH0011,0
51,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CASH0018,0
52,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CASH0018,0
53,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CASH0051,0
54,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CASH0051,0
55,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CASH0056,0
56,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CASH0056,0
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CASH0068,0
58,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CASH0068,0
59,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CASH0075,0
60,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CASH0075,0
61,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CATH0029,0
62,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CATH0029,0
63,",,7,0800",EVAP,2018-01-02T00:00:00,GHCND:USC00048135,23
64,",,7,",MNPN,2018-01-02T00:00:00,GHCND:USC00048135,39
65,",,7,",MXPN,2018-01-02T00:00:00,GHCND:USC00048135,150
66,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00048135,0
67,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00048135,0
68,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00048135,0
69,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00048135,194
70,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00048135,83
71,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00048135,100
72,",,7,0800",EVAP,2018-01-02T00:00:00,GHCND:USC00049621,8
73,",,7,",MNPN,2018-01-02T00:00:00,GHCND:USC00049621,67
74,",,7,",MXPN,2018-01-02T00:00:00,GHCND:USC00049621,100
75,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00049621,0
76,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00049621,0
77,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00049621,0
78,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00049621,189
79,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00049621,72
80,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00049621,83
81,",,7,",WDMV,2018-01-02T00:00:00,GHCND:USC00049621,19
82,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000CREA,86
83,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000CREA,167
84,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000CREA,22
85,",,R,",PRCP,2018-01-02T00:00:00,GHCND:USW00004222,0
86,",,R,",TMAX,2018-01-02T00:00:00,GHCND:USW00004222,167
87,",,R,",TMIN,2018-01-02T00:00:00,GHCND:USW00004222,62
88,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00024257,3
89,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00024257,0
90,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00024257,0
91,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00024257,0
92,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00024257,92
93,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00024257,167
