,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VABD0020,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VABD0026,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAFR0014,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAFR0014,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAFR0015,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAFR0015,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VARN0001,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VARN0001,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VARN0003,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VARN0005,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VARN0005,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VARN0013,0
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VARN0013,0
13,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00441999,0
14,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00441999,0
15,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00441999,0
16,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00441999,-100
17,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00441999,-200
18,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00441999,-194
19,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00447278,0
20,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00447278,0
21,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00447278,0
22,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00447278,-61
23,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00447278,-139
24,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00447278,-117
25,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013741,45
26,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013741,0
27,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013741,0
28,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00013741,0
29,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013741,-82
30,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013741,-43
31,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013741,-127
32,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013741,310
33,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013741,310
34,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013741,94
35,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013741,116
