,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSA0006,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSA0007,0
2,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSA0007,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSA0011,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSA0011,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSA0013,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSA0014,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSA0014,0
8,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00141057,0
9,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00141057,0
10,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00141057,0
11,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00141945,0
12,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00141945,0
13,",,7,0600",SNWD,2018-01-01T00:00:00,GHCND:USC00141945,0
14,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00147159,0
15,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00147159,0
16,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00147159,0
17,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003919,22
18,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00003919,0
19,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00003919,-99
20,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00003919,-205
21,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003919,360
22,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003919,10
23,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003919,54
24,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003919,58
25,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSA0006,0
26,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSA0007,0
27,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSA0007,0
28,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSA0011,0
29,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSA0011,0
30,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSA0013,0
31,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KSSA0014,0
32,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KSSA0014,0
33,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00141057,0
34,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00141057,0
35,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00141057,0
36,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00141945,0
37,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00141945,0
38,",,7,0600",SNWD,2018-01-02T00:00:00,GHCND:USC00141945,0
39,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00147159,0
40,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00147159,0
41,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00147159,0
42,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00003919,32
43,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00003919,0
44,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00003919,-16
45,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00003919,-171
46,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00003919,230
47,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00003919,230
48,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00003919,72
49,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00003919,89
