,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1DESS0003,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1DESS0003,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MDSS0001,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MDWC0004,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MDWC0004,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MDWC0009,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MDWC0009,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MDWC0022,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MDWC0022,0
9,",,7,1700",PRCP,2018-01-01T00:00:00,GHCND:USC00188004,0
10,",,7,1700",TMAX,2018-01-01T00:00:00,GHCND:USC00188004,-39
11,",,7,1700",TMIN,2018-01-01T00:00:00,GHCND:USC00188004,-133
12,",,7,1700",TOBS,2018-01-01T00:00:00,GHCND:USC00188004,-67
13,",,7,1700",PRCP,2018-01-01T00:00:00,GHCND:USC00188380,0
14,",,7,1700",TMAX,2018-01-01T00:00:00,GHCND:USC00188380,-39
15,",,7,1700",TMIN,2018-01-01T00:00:00,GHCND:USC00188380,-139
16,",,7,1700",TOBS,2018-01-01T00:00:00,GHCND:USC00188380,-67
17,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093720,43
18,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00093720,0
19,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00093720,0
20,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00093720,0
21,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00093720,-89
22,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00093720,-49
23,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00093720,-138
24,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093720,330
25,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093720,330
26,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093720,112
27,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093720,148
28,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1DESS0003,0
29,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1DESS0003,0
30,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MDSS0001,0
31,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MDWC0004,0
32,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MDWC0004,0
33,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MDWC0009,0
34,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MDWC0009,0
35,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MDWC0016,0
36,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MDWC0016,0
37,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MDWC0022,0
38,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MDWC0022,0
39,",,7,1700",PRCP,2018-01-02T00:00:00,GHCND:USC00188004,0
40,",,7,1700",TMAX,2018-01-02T00:00:00,GHCND:USC00188004,-33
41,",,7,1700",TMIN,2018-01-02T00:00:00,GHCND:USC00188004,-133
42,",,7,1700",TOBS,2018-01-02T00:00:00,GHCND:USC00188004,-56
43,",,7,1700",PRCP,2018-01-02T00:00:00,GHCND:USC00188380,0
44,",,7,1700",TMAX,2018-01-02T00:00:00,GHCND:USC00188380,-22
45,",,7,1700",TMIN,2018-01-02T00:00:00,GHCND:USC00188380,-161
46,",,7,1700",TOBS,2018-01-02T00:00:00,GHCND:USC00188380,-44
47,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093720,30
48,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00093720,0
49,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00093720,0
50,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00093720,0
51,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00093720,-83
52,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00093720,-32
53,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00093720,-132
54,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00093720,320
55,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00093720,310
56,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00093720,89
57,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00093720,112
58,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1DESS0003,0
59,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1DESS0003,0
60,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1DESS0003,0
61,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1DESS0003,0
62,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1DESS0003,0
63,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDSS0001,0
64,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDWC0004,0
65,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDWC0004,0
66,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDWC0009,0
67,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDWC0009,0
68,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDWC0020,0
69,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDWC0022,0
70,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDWC0022,0
71,",,7,1700",PRCP,2018-01-03T00:00:00,GHCND:USC00188004,0
72,",,7,1700",TMAX,2018-01-03T00:00:00,GHCND:USC00188004,28
73,",,7,1700",TMIN,2018-01-03T00:00:00,GHCND:USC00188004,-133
74,",,7,1700",TOBS,2018-01-03T00:00:00,GHCND:USC00188004,-6
75,",,7,1700",PRCP,2018-01-03T00:00:00,GHCND:USC00188380,0
76,",,7,1700",TMAX,2018-01-03T00:00:00,GHCND:USC00188380,33
77,",,7,1700",TMIN,2018-01-03T00:00:00,GHCND:USC00188380,-178
78,",,7,1700",TOBS,2018-01-03T00:00:00,GHCND:USC00188380,0
79,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00093720,27
80,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00093720,18
81,",,H,",SNOW,2018-01-03T00:00:00,GHCND:USW00093720,28
82,",,H,",SNWD,2018-01-03T00:00:00,GHCND:USW00093720,0
83,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00093720,-78
84,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00093720,28
85,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00093720,-155
86,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00093720,350
87,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00093720,340
88,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00093720,63
89,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00093720,85
90,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00093720,1
91,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1DESS0003,122
