,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASL0008,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASL0008,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASL0026,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASL0026,0
4,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00045866,0
5,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00047672,0
6,",,7,1600",PRCP,2018-01-01T00:00:00,GHCND:USC00047851,0
7,",,7,1600",TMAX,2018-01-01T00:00:00,GHCND:USC00047851,217
8,",,7,1600",TMIN,2018-01-01T00:00:00,GHCND:USC00047851,56
9,",,7,1600",TOBS,2018-01-01T00:00:00,GHCND:USC00047851,189
10,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00047933,0
11,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093206,8
12,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00093206,0
13,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00093206,0
14,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00093206,0
15,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00093206,222
16,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00093206,33
17,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093206,310
18,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093206,210
19,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093206,45
20,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093206,121
21,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00093206,1
22,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CASL0008,0
23,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CASL0008,0
24,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CASL0026,0
25,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CASL0026,0
26,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00045866,0
27,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00047672,0
28,",,7,1600",PRCP,2018-01-02T00:00:00,GHCND:USC00047851,0
29,",,7,1600",TMAX,2018-01-02T00:00:00,GHCND:USC00047851,239
30,",,7,1600",TMIN,2018-01-02T00:00:00,GHCND:USC00047851,72
31,",,7,1600",TOBS,2018-01-02T00:00:00,GHCND:USC00047851,211
32,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00047933,0
33,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093206,11
34,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00093206,0
35,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00093206,0
36,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00093206,0
37,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00093206,228
38,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00093206,72
39,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00093206,310
40,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00093206,320
41,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00093206,45
42,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00093206,72
43,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1CASL0008,0
44,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1CASL0008,0
45,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1CASL0026,0
46,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1CASL0026,0
47,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00045866,0
48,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00047672,0
49,",,7,1600",PRCP,2018-01-03T00:00:00,GHCND:USC00047851,0
50,",,7,1600",TMAX,2018-01-03T00:00:00,GHCND:USC00047851,228
51,",,7,1600",TMIN,2018-01-03T00:00:00,GHCND:USC00047851,61
52,",,7,1600",TOBS,2018-01-03T00:00:00,GHCND:USC00047851,189
53,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00047933,0
54,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00093206,9
55,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00093206,8
56,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00093206,0
57,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00093206,211
58,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00093206,56
59,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00093206,220
60,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00093206,210
61,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00093206,63
62,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00093206,81
