,attributes,datatype,date,station,value
0,",,C,",PRCP,2018-01-01T00:00:00,GHCND:CA006057591,54
1,",,C,",SNOW,2018-01-01T00:00:00,GHCND:CA006057591,70
2,",,C,",SNWD,2018-01-01T00:00:00,GHCND:CA006057591,440
3,",,C,",TAVG,2018-01-01T00:00:00,GHCND:CA006057591,-139
4,",,C,",TMAX,2018-01-01T00:00:00,GHCND:CA006057591,-81
5,",,C,",TMIN,2018-01-01T00:00:00,GHCND:CA006057591,-196
6,",,C,",WDFG,2018-01-01T00:00:00,GHCND:CA006057591,25
7,",,C,",WSFG,2018-01-01T00:00:00,GHCND:CA006057591,480
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MICP0014,30
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MICP0014,48
10,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MICP0014,318
11,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MICP0014,599
12,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00207364,33
13,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00207364,53
14,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00207364,330
15,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00207364,-139
16,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00207364,-267
17,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00207364,-189
18,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014847,28
19,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014847,33
20,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014847,48
21,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014847,330
22,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014847,-161
23,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014847,-88
24,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014847,-199
25,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014847,240
26,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014847,240
27,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014847,89
28,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014847,107
29,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00014847,1
30,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00014847,1
31,",,C,",PRCP,2018-01-02T00:00:00,GHCND:CA006057591,10
32,",,C,",SNOW,2018-01-02T00:00:00,GHCND:CA006057591,10
33,",,C,",SNWD,2018-01-02T00:00:00,GHCND:CA006057591,450
34,",,C,",TAVG,2018-01-02T00:00:00,GHCND:CA006057591,-99
35,",,C,",TMAX,2018-01-02T00:00:00,GHCND:CA006057591,-82
36,",,C,",TMIN,2018-01-02T00:00:00,GHCND:CA006057591,-116
37,",,C,",WDFG,2018-01-02T00:00:00,GHCND:CA006057591,25
38,",,C,",WSFG,2018-01-02T00:00:00,GHCND:CA006057591,500
39,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MICP0014,13
40,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MICP0014,25
41,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MICP0014,330
42,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00207364,10
43,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00207364,15
44,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00207364,356
45,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00207364,-94
46,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00207364,-206
47,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00207364,-122
48,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014847,57
49,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014847,13
50,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014847,13
51,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014847,360
52,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014847,-106
53,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014847,-77
54,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014847,-116
55,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014847,240
56,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014847,240
57,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014847,103
58,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014847,143
59,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00014847,1
60,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00014847,1
61,",,C,",PRCP,2018-01-03T00:00:00,GHCND:CA006057591,24
62,",,C,",SNOW,2018-01-03T00:00:00,GHCND:CA006057591,56
63,",,C,",SNWD,2018-01-03T00:00:00,GHCND:CA006057591,400
64,",,C,",TAVG,2018-01-03T00:00:00,GHCND:CA006057591,-152
65,",,C,",TMAX,2018-01-03T00:00:00,GHCND:CA006057591,-76
66,",,C,",TMIN,2018-01-03T00:00:00,GHCND:CA006057591,-228
67,",,C,",WDFG,2018-01-03T00:00:00,GHCND:CA006057591,29
68,",,C,",WSFG,2018-01-03T00:00:00,GHCND:CA006057591,500
69,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MICP0014,20
70,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MICP0014,36
71,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MICP0014,343
72,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00207364,15
73,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00207364,25
74,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00207364,356
75,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00207364,-83
76,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00207364,-128
77,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00207364,-117
78,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00014847,33
79,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00014847,13
80,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00014847,38
81,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00014847,360
82,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00014847,-106
83,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00014847,-71
84,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00014847,-199
85,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00014847,290
86,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00014847,290
87,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00014847,81
88,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00014847,107
89,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00014847,1
90,",,W,",WT08,2018-01-03T00:00:00,GHCND:USW00014847,1
91,",,C,",PRCP,2018-01-04T00:00:00,GHCND:CA006057591,0
92,",,C,",SNOW,2018-01-04T00:00:00,GHCND:CA006057591,0
93,",,C,",SNWD,2018-01-04T00:00:00,GHCND:CA006057591,440
94,",,C,",TAVG,2018-01-04T00:00:00,GHCND:CA006057591,-257
95,",,C,",TMAX,2018-01-04T00:00:00,GHCND:CA006057591,-203
96,",,C,",TMIN,2018-01-04T00:00:00,GHCND:CA006057591,-311
97,",,C,",WDFG,2018-01-04T00:00:00,GHCND:CA006057591,35
98,",,C,",WSFG,2018-01-04T00:00:00,GHCND:CA006057591,300
99,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MICP0014,10
100,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MICP0014,41
101,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MICP0014,343
102,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00207364,5
103,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00207364,25
104,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00207364,356
105,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00207364,-78
106,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00207364,-267
107,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00207364,-267
108,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00014847,38
109,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00014847,0
110,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00014847,0
111,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00014847,360
112,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00014847,-216
113,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00014847,-193
114,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00014847,-260
115,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00014847,20
116,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00014847,10
117,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00014847,58
118,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00014847,85
119,"T,,C,",PRCP,2018-01-05T00:00:00,GHCND:CA006057591,0
120,"T,,C,",SNOW,2018-01-05T00:00:00,GHCND:CA006057591,0
121,",,C,",SNWD,2018-01-05T00:00:00,GHCND:CA006057591,440
122,",,C,",TAVG,2018-01-05T00:00:00,GHCND:CA006057591,-249
123,",,C,",TMAX,2018-01-05T00:00:00,GHCND:CA006057591,-190
124,",,C,",TMIN,2018-01-05T00:00:00,GHCND:CA006057591,-308
125,",,C,",WDFG,2018-01-05T00:00:00,GHCND:CA006057591,0
126,",,C,",WSFG,2018-01-05T00:00:00,GHCND:CA006057591,460
127,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MICP0014,0
128,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MICP0014,0
129,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MICP0014,330
130,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00207364,0
131,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00207364,0
132,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00207364,356
133,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00207364,-206
134,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00207364,-278
135,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00207364,-272
136,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00014847,38
137,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00014847,0
138,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00014847,0
139,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00014847,360
140,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00014847,-235
141,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00014847,-193
142,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00014847,-266
143,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00014847,360
144,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00014847,350
145,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00014847,72
146,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00014847,98
147,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00014847,1
148,"T,,C,",PRCP,2018-01-06T00:00:00,GHCND:CA006057591,0
149,",,C,",SNOW,2018-01-06T00:00:00,GHCND:CA006057591,0
150,",,C,",SNWD,2018-01-06T00:00:00,GHCND:CA006057591,440
151,",,C,",TAVG,2018-01-06T00:00:00,GHCND:CA006057591,-246
152,",,C,",TMAX,2018-01-06T00:00:00,GHCND:CA006057591,-168
153,",,C,",TMIN,2018-01-06T00:00:00,GHCND:CA006057591,-324
154,",,C,",WDFG,2018-01-06T00:00:00,GHCND:CA006057591,0
155,",,C,",WSFG,2018-01-06T00:00:00,GHCND:CA006057591,0
156,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MICP0014,0
157,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MICP0014,0
158,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MICP0014,330
159,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00207364,0
160,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00207364,0
161,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00207364,356
162,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00207364,-200
163,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00207364,-317
164,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00207364,-317
165,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00014847,22
166,"T,,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00014847,0
167,"T,,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00014847,0
168,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00014847,360
169,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00014847,-231
170,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00014847,-177
171,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00014847,-271
172,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00014847,210
173,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00014847,20
174,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00014847,40
175,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00014847,63
176,",,C,",PRCP,2018-01-07T00:00:00,GHCND:CA006057591,44
177,",,C,",SNOW,2018-01-07T00:00:00,GHCND:CA006057591,52
178,",,C,",SNWD,2018-01-07T00:00:00,GHCND:CA006057591,450
179,",,C,",TAVG,2018-01-07T00:00:00,GHCND:CA006057591,-107
180,",,C,",TMAX,2018-01-07T00:00:00,GHCND:CA006057591,-45
181,",,C,",TMIN,2018-01-07T00:00:00,GHCND:CA006057591,-168
182,",,C,",WDFG,2018-01-07T00:00:00,GHCND:CA006057591,24
183,",,C,",WSFG,2018-01-07T00:00:00,GHCND:CA006057591,370
184,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1MICP0014,0
185,"T,,N,",SNOW,2018-01-07T00:00:00,GHCND:US1MICP0014,0
186,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1MICP0014,318
187,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00207364,3
188,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00207364,5
189,",,7,0800",SNWD,2018-01-07T00:00:00,GHCND:USC00207364,356
190,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00207364,-94
191,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00207364,-322
192,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00207364,-100
193,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00014847,28
194,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00014847,51
195,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00014847,53
196,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00014847,360
197,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00014847,-106
198,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00014847,-38
199,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00014847,-177
200,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00014847,260
201,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00014847,170
202,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00014847,72
203,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00014847,94
204,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00014847,1
205,",,W,",WT02,2018-01-07T00:00:00,GHCND:USW00014847,1
206,",,W,",WT08,2018-01-07T00:00:00,GHCND:USW00014847,1
207,",,C,",PRCP,2018-01-08T00:00:00,GHCND:CA006057591,32
208,",,C,",SNOW,2018-01-08T00:00:00,GHCND:CA006057591,56
209,",,C,",SNWD,2018-01-08T00:00:00,GHCND:CA006057591,480
210,",,C,",TAVG,2018-01-08T00:00:00,GHCND:CA006057591,-39
211,",,C,",TMAX,2018-01-08T00:00:00,GHCND:CA006057591,-10
212,",,C,",TMIN,2018-01-08T00:00:00,GHCND:CA006057591,-68
213,",,C,",WDFG,2018-01-08T00:00:00,GHCND:CA006057591,28
214,",,C,",WSFG,2018-01-08T00:00:00,GHCND:CA006057591,610
215,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1MICP0014,56
216,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1MICP0014,58
217,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1MICP0014,356
218,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1MICP0014,676
219,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1MICP0014,61
220,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00207364,66
221,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00207364,66
222,",,7,0800",SNWD,2018-01-08T00:00:00,GHCND:USC00207364,381
223,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00207364,-39
224,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00207364,-100
225,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00207364,-39
226,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00014847,50
227,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00014847,20
228,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00014847,25
229,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00014847,380
230,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00014847,-36
231,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00014847,-5
232,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00014847,-55
233,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00014847,300
234,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00014847,290
235,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00014847,103
236,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00014847,161
237,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00014847,1
238,",,W,",WT08,2018-01-08T00:00:00,GHCND:USW00014847,1
239,",,C,",PRCP,2018-01-09T00:00:00,GHCND:CA006057591,8
240,",,C,",SNOW,2018-01-09T00:00:00,GHCND:CA006057591,14
241,",,C,",SNWD,2018-01-09T00:00:00,GHCND:CA006057591,510
242,",,C,",TAVG,2018-01-09T00:00:00,GHCND:CA006057591,-57
243,",,C,",TMAX,2018-01-09T00:00:00,GHCND:CA006057591,-23
244,",,C,",TMIN,2018-01-09T00:00:00,GHCND:CA006057591,-91
245,",,C,",WDFG,2018-01-09T00:00:00,GHCND:CA006057591,30
246,",,C,",WSFG,2018-01-09T00:00:00,GHCND:CA006057591,430
247,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1MICP0014,5
248,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1MICP0014,3
249,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1MICP0014,356
250,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00207364,8
251,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00207364,10
252,",,7,0800",SNWD,2018-01-09T00:00:00,GHCND:USC00207364,381
253,",,7,0800",TMAX,2018-01-09T00:00:00,GHCND:USC00207364,-11
254,",,7,0800",TMIN,2018-01-09T00:00:00,GHCND:USC00207364,-56
255,",,7,0800",TOBS,2018-01-09T00:00:00,GHCND:USC00207364,-56
256,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00014847,20
257,"T,,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00014847,0
258,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00014847,3
259,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00014847,380
260,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00014847,-33
261,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00014847,-10
262,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00014847,-71
263,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00014847,300
264,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00014847,310
265,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00014847,72
266,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00014847,103
267,",,C,",PRCP,2018-01-10T00:00:00,GHCND:CA006057591,2
268,"T,,C,",SNOW,2018-01-10T00:00:00,GHCND:CA006057591,0
269,",,C,",SNWD,2018-01-10T00:00:00,GHCND:CA006057591,530
270,",,C,",TAVG,2018-01-10T00:00:00,GHCND:CA006057591,-11
271,",,C,",TMAX,2018-01-10T00:00:00,GHCND:CA006057591,36
272,",,C,",TMIN,2018-01-10T00:00:00,GHCND:CA006057591,-58
273,",,C,",WDFG,2018-01-10T00:00:00,GHCND:CA006057591,10
274,",,C,",WSFG,2018-01-10T00:00:00,GHCND:CA006057591,350
275,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1MICP0014,0
276,"T,,N,",SNOW,2018-01-10T00:00:00,GHCND:US1MICP0014,0
277,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1MICP0014,356
278,",,7,0800",PRCP,2018-01-10T00:00:00,GHCND:USC00207364,0
279,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00207364,0
280,",,7,0800",SNWD,2018-01-10T00:00:00,GHCND:USC00207364,356
281,",,7,0800",TMAX,2018-01-10T00:00:00,GHCND:USC00207364,-22
282,",,7,0800",TMIN,2018-01-10T00:00:00,GHCND:USC00207364,-111
283,",,7,0800",TOBS,2018-01-10T00:00:00,GHCND:USC00207364,-28
284,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00014847,33
285,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00014847,3
286,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00014847,0
287,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00014847,360
288,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00014847,-24
289,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00014847,33
290,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00014847,-49
