,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LABS0016,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LABS0016,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1LABS0016,0
3,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1LABS0016,0
4,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1LABS0016,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LABS0019,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LABS0019,0
7,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LACD0001,0
8,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LACD0001,0
9,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1LACD0001,0
10,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1LACD0001,0
11,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1LACD0001,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LACD0004,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LACD0004,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LACD0012,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1LACD0012,0
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LACD0019,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1LACD0026,0
18,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00164816,0
19,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00164816,0
20,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00164816,0
21,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00167738,0
22,",,7,0700",SN32,2018-01-01T00:00:00,GHCND:USC00167738,161
23,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00167738,0
24,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00167738,0
25,",,7,0700",SX32,2018-01-01T00:00:00,GHCND:USC00167738,172
26,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00167738,28
27,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00167738,-61
28,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00167738,-39
29,",,7,",WDMV,2018-01-01T00:00:00,GHCND:USC00167738,121
30,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00168436,0
31,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00168444,0
32,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00168444,0
33,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00168444,0
34,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00168444,28
35,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00168444,-61
36,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00168444,-61
37,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00168448,0
38,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00168448,0
39,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00168448,0
40,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00168448,-11
41,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00168448,-72
42,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00168448,-67
43,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013957,53
44,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013957,0
45,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013957,0
46,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013957,0
47,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013957,-29
48,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013957,0
49,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013957,-66
50,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013957,360
51,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013957,20
52,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013957,81
53,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013957,98
54,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00053905,44
55,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00053905,515
56,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00053905,0
57,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00053905,0
58,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00053905,-60
59,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00053905,10
60,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00053905,10
61,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00053905,72
62,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00053905,94
63,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LABS0016,0
64,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1LABS0016,0
65,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LABS0019,0
66,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1LABS0019,0
67,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LACD0001,0
68,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1LACD0001,0
69,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LACD0004,0
70,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1LACD0004,0
71,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LACD0012,0
72,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1LACD0012,0
73,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LACD0019,0
74,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1LACD0026,0
75,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00164816,0
76,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00164816,0
77,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00164816,0
78,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00167738,0
79,",,7,0700",SN32,2018-01-02T00:00:00,GHCND:USC00167738,161
80,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00167738,0
81,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00167738,0
82,",,7,0700",SX32,2018-01-02T00:00:00,GHCND:USC00167738,167
83,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00167738,0
84,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00167738,-89
85,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00167738,-50
86,",,7,",WDMV,2018-01-02T00:00:00,GHCND:USC00167738,85
87,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00168436,0
88,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00168444,0
89,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00168444,0
90,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00168444,0
91,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00168444,-11
92,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00168444,-83
93,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00168444,-83
94,"T,,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00168448,0
95,"T,,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00168448,0
96,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00168448,0
97,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00168448,-6
98,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00168448,-89
99,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00168448,-33
100,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013957,38
101,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013957,0
102,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013957,0
103,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00013957,0
104,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013957,-45
105,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013957,6
106,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013957,-82
107,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013957,70
108,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013957,50
109,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013957,72
110,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013957,94
111,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00053905,33
112,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00053905,28
113,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00053905,0
114,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00053905,11
115,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00053905,-82
116,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00053905,50
117,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00053905,60
118,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00053905,76
119,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00053905,89
120,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LABS0016,0
121,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1LABS0016,0
122,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LABS0019,0
123,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1LABS0019,0
124,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LACD0001,0
125,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1LACD0001,0
126,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LACD0004,0
127,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1LACD0004,0
128,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LACD0012,0
129,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1LACD0012,0
130,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LACD0019,0
131,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1LACD0026,0
132,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00164816,0
133,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00164816,0
134,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00164816,0
135,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00167738,0
136,",,7,0700",SN32,2018-01-03T00:00:00,GHCND:USC00167738,161
137,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00167738,0
138,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00167738,0
139,",,7,0700",SX32,2018-01-03T00:00:00,GHCND:USC00167738,167
140,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00167738,11
141,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00167738,-67
142,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00167738,-61
143,",,7,",WDMV,2018-01-03T00:00:00,GHCND:USC00167738,39
144,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00168436,0
145,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00168444,0
146,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00168444,0
147,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00168444,0
148,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00168444,0
149,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00168444,-89
150,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00168444,-67
151,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00168448,0
