,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILMD0010,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILMD0010,0
2,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1ILMD0010,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILMD0012,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILMD0012,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILSC0009,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILSC0009,0
7,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOFSA189,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOJF0018,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOSL0004,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MOSL0004,0
11,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MOSL0004,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOSL0018,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MOSL0018,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOSL0024,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MOSL0024,0
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOSL0027,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOSL0039,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOSL0045,0
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOSL0049,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MOSL0049,0
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOSL0055,0
22,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MOSL0055,0
23,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOSL0067,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOSL0070,0
25,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MOSL0070,0
26,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOSLC007,0
27,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MOSLC007,0
28,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00237397,0
29,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00237397,0
30,"T,,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00237397,0
31,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00237397,-111
32,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00237397,-211
33,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00237397,-211
34,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00237398,0
35,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00237398,0
36,"T,,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00237398,0
37,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00237398,-111
38,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00237398,-211
39,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00237398,-211
40,",,7,0900",PRCP,2018-01-01T00:00:00,GHCND:USC00237452,0
41,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00237452,0
42,"T,,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00237452,0
43,",,7,0900",TMAX,2018-01-01T00:00:00,GHCND:USC00237452,-111
44,",,7,0900",TMIN,2018-01-01T00:00:00,GHCND:USC00237452,-206
45,",,7,0900",TOBS,2018-01-01T00:00:00,GHCND:USC00237452,-156
46,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003960,44
47,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00003960,0
48,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00003960,0
49,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00003960,-121
50,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00003960,-199
51,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003960,320
52,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003960,310
53,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003960,72
54,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003960,89
55,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013994,36
56,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013994,0
57,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013994,0
58,"T,,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013994,0
59,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013994,-168
60,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013994,-127
61,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013994,-210
62,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013994,320
63,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013994,320
64,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013994,67
65,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013994,85
