,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKNB0007,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKNB0007,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKPY0006,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKPY0006,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OKPY0009,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OKPY0009,0
6,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00342207,0
7,",,7,2400",SN32,2018-01-01T00:00:00,GHCND:USC00342207,-6
8,",,7,2400",SX32,2018-01-01T00:00:00,GHCND:USC00342207,6
9,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00342207,-78
10,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00342207,-167
11,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00346756,0
12,",,7,2400",SN32,2018-01-01T00:00:00,GHCND:USC00346756,-28
13,",,7,2400",SX32,2018-01-01T00:00:00,GHCND:USC00346756,0
14,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00346756,-78
15,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00346756,-167
16,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00347002,0
17,",,7,2400",SN32,2018-01-01T00:00:00,GHCND:USC00347002,-6
18,",,7,2400",SX32,2018-01-01T00:00:00,GHCND:USC00347002,11
19,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00347002,-78
20,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00347002,-167
21,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00347003,0
22,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00347012,0
23,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00348499,0
24,",,7,2400",SN32,2018-01-01T00:00:00,GHCND:USC00348499,-6
25,",,7,2400",SX32,2018-01-01T00:00:00,GHCND:USC00348499,11
26,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00348499,-78
27,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00348499,-161
28,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00348501,0
29,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003965,33
30,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00003965,0
31,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00003965,0
32,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00003965,0
33,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00003965,-71
34,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00003965,-166
35,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003965,20
36,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003965,30
37,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003965,67
38,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003965,85
39,",,R,",PRCP,2018-01-01T00:00:00,GHCND:USW00053926,0
40,",,R,",TMAX,2018-01-01T00:00:00,GHCND:USW00053926,-73
41,",,R,",TMIN,2018-01-01T00:00:00,GHCND:USW00053926,-161
42,",,R,",PRCP,2018-01-01T00:00:00,GHCND:USW00053927,0
43,",,R,",TMAX,2018-01-01T00:00:00,GHCND:USW00053927,-76
44,",,R,",TMIN,2018-01-01T00:00:00,GHCND:USW00053927,-160
45,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKNB0007,0
46,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKNB0007,0
47,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKPY0006,0
48,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKPY0006,0
49,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OKPY0009,0
50,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1OKPY0009,0
51,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00342207,0
52,",,7,2400",SN32,2018-01-02T00:00:00,GHCND:USC00342207,-11
53,",,7,2400",SX32,2018-01-02T00:00:00,GHCND:USC00342207,-6
54,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00342207,-61
55,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00342207,-122
56,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00346756,0
57,",,7,2400",SN32,2018-01-02T00:00:00,GHCND:USC00346756,-22
58,",,7,2400",SX32,2018-01-02T00:00:00,GHCND:USC00346756,-6
59,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00346756,-56
60,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00346756,-122
61,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00347002,0
62,",,7,2400",SN32,2018-01-02T00:00:00,GHCND:USC00347002,-6
63,",,7,2400",SX32,2018-01-02T00:00:00,GHCND:USC00347002,0
64,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00347002,-61
65,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00347002,-117
66,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00347003,0
67,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00347012,0
68,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00348499,0
69,",,7,2400",SN32,2018-01-02T00:00:00,GHCND:USC00348499,-6
70,",,7,2400",SX32,2018-01-02T00:00:00,GHCND:USC00348499,0
71,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00348499,-56
72,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00348499,-117
73,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00348501,0
