,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYOG0002,13
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYOG0002,18
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYOG0002,178
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYOG0006,28
4,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYOG0006,102
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYOG0010,38
6,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYOG0010,178
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYOG0012,13
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYOG0012,25
9,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYOG0012,267
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYOG0046,20
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYOG0046,23
12,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYOG0046,267
13,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1NYOG0046,20
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYOG0052,10
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYOG0052,8
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYOG0062,28
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYOG0062,38
18,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYOG0062,216
19,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYOG0066,20
20,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYOG0066,152
21,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014771,34
22,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014771,15
23,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014771,71
24,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014771,180
25,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014771,-175
26,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014771,-99
27,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014771,-260
28,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014771,260
29,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014771,250
30,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014771,116
31,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014771,157
32,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00014771,1
33,",,W,",WT09,2018-01-01T00:00:00,GHCND:USW00014771,1
34,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYOG0002,30
35,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYOG0002,53
36,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYOG0002,203
37,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYOG0006,48
38,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYOG0006,140
39,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYOG0010,89
40,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYOG0010,241
41,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYOG0012,36
42,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYOG0012,51
43,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYOG0012,305
44,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYOG0028,64
45,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYOG0046,46
46,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYOG0046,64
47,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYOG0046,305
48,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1NYOG0046,447
49,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYOG0052,18
50,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYOG0052,41
51,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYOG0062,43
52,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYOG0062,84
53,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYOG0062,254
54,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1NYOG0062,292
55,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYOG0066,66
56,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYOG0066,203
57,",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00300379,4
58,",,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00300379,140
59,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00300379,51
60,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00300379,152
61,",,7,",TOBS,2018-01-02T00:00:00,GHCND:USC00300379,-133
62,",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00300870,4
63,",,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00300870,69
64,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00300870,127
65,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00300870,279
66,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00300870,-61
67,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00300870,-283
68,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00300870,-144
69,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014771,62
70,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014771,5
71,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014771,33
72,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014771,230
73,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014771,-112
74,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014771,-60
75,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014771,-160
76,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014771,250
77,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014771,250
78,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014771,143
79,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014771,183
