,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0005,0
1,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0010,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0026,3
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0027,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLHB0027,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0029,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLHB0029,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0037,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0040,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLHB0040,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0048,5
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0051,0
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLHB0051,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0055,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLHB0055,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0093,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLHB0093,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0112,0
18,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLHB0112,0
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLHB0116,3
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0016,15
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0033,3
22,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1FLPN0033,0
23,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0034,3
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0036,13
25,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLPN0047,15
