,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIMR0016,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIMR0016,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MIMR0016,127
3,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MIMR0016,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHLS0021,0
5,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHLS0021,114
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHLS0022,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHLS0022,0
8,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHLS0023,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHWD0014,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHWD0014,0
11,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHWD0014,127
12,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1OHWD0014,0
13,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00004848,45
14,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00004848,1323
15,"T,,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00004848,0
16,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00004848,-105
17,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00004848,-188
18,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00004848,280
19,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00004848,260
20,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00004848,76
21,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00004848,89
22,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094830,51
23,"T,,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00094830,0
24,"T,,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00094830,0
25,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00094830,100
26,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00094830,-140
27,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094830,-110
28,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094830,-182
29,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094830,260
30,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094830,260
31,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094830,89
32,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094830,103
33,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00094830,1
34,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00094830,1
35,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MIMR0016,0
36,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MIMR0016,0
37,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MIMR0016,127
38,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MIMR0016,0
39,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1OHLS0022,0
