,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WACH0004,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WACH0008,0
2,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WACH0008,0
3,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1WACH0008,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WACH0013,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WACH0013,0
6,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1WACH0013,64
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WACH0017,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WACH0017,0
9,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1WACH0017,25
10,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1WACH0017,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WACH0031,0
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WACH0031,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WADG0003,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WADG0003,0
15,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1WADG0003,13
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WADG0020,0
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WADG0020,0
18,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00459074,0
19,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00459074,0
20,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00459074,51
21,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00459074,-11
22,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00459074,-39
23,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00459074,-22
24,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0020B07S,0
25,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0020B07S,406
26,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0020B07S,-78
27,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0020B07S,-56
28,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0020B07S,-100
29,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0020B07S,-58
30,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0020B07S,1067
31,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0020B11S,25
32,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0020B11S,711
33,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0020B11S,-3
34,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0020B11S,69
35,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0020B11S,-62
36,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0020B11S,-6
37,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0020B11S,2057
38,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0020B25S,0
39,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0020B25S,432
40,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0020B25S,7
41,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0020B25S,46
42,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0020B25S,-30
43,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0020B25S,5
44,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0020B25S,1219
45,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094239,8
46,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00094239,0
47,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094239,-21
48,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094239,-38
49,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094239,80
50,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094239,80
51,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094239,36
52,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094239,45
53,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WACH0004,0
54,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WACH0008,0
55,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WACH0008,0
56,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1WACH0008,0
57,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WACH0011,0
58,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WACH0011,0
59,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1WACH0011,74
60,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1WACH0011,124
61,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1WACH0011,0
62,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WACH0013,0
63,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WACH0013,0
64,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1WACH0013,64
65,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WACH0017,0
66,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WACH0017,0
