,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0002,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0002,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0003,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0003,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0010,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0010,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0014,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0014,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0020,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0020,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0027,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0027,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0033,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0033,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0052,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0052,0
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0069,0
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0069,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0071,0
19,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0071,0
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0076,0
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0085,0
22,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0085,0
23,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0092,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0095,0
25,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0097,0
26,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0097,0
27,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0100,0
28,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0100,0
29,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0105,0
30,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0105,0
31,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0114,0
32,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0114,0
33,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0123,0
34,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0123,0
35,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0124,0
36,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0124,0
37,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0125,0
38,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0129,0
39,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0130,0
40,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0130,0
41,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KSSG0133,0
42,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KSSG0133,0
43,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00143545,0
44,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00143545,0
45,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00143545,0
46,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00143545,-89
47,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00143545,-200
48,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00143545,-200
49,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00146305,0
50,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00146305,0
51,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00146305,0
52,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00148847,0
