,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1PALY0002,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1PALY0002,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1PALY0002,25
3,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1PALY0002,0
4,"T,,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00369735,0
5,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00369735,0
6,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00369735,25
7,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00369735,-78
8,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00369735,-194
9,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00369735,-122
10,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014778,41
11,"T,,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014778,0
12,"T,,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014778,0
13,"T,,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014778,0
14,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014778,-117
15,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014778,-55
16,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014778,-160
17,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014778,290
18,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014778,320
19,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014778,89
20,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014778,121
21,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1PALY0002,0
22,"T,,N,",SNOW,2018-01-02T00:00:00,GHCND:US1PALY0002,0
23,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1PALY0002,13
24,"T,,N,",WESF,2018-01-02T00:00:00,GHCND:US1PALY0002,0
25,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00369735,0
26,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00369735,0
27,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00369735,25
28,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00369735,-61
29,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00369735,-133
30,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00369735,-128
31,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014778,56
32,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014778,0
33,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014778,0
34,"T,,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014778,0
35,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014778,-77
36,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014778,-38
37,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014778,-99
38,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014778,260
39,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014778,270
40,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014778,94
41,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014778,112
42,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1PALY0002,0
43,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1PALY0002,0
44,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1PALY0002,13
45,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1PALY0002,0
46,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00369735,0
47,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00369735,0
48,",,7,2400",SNWD,2018-01-03T00:00:00,GHCND:USC00369735,25
49,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00369735,-39
50,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00369735,-178
51,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00369735,-94
