,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCBR0002,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCBR0002,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NCBR0002,0
3,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1NCBR0002,0
4,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1NCBR0002,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCBR0034,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCBR0034,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCBR0076,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCBR0076,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCBR0078,0
10,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCNH0007,0
11,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCNH0010,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCNH0046,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCNH0046,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCNH0058,0
15,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCNH0062,0
16,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCNH0062,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCNH0063,0
18,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCNH0063,0
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCNH0066,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCNH0066,0
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCNH0067,0
22,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCNH0067,0
23,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCNH0068,0
24,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCNH0068,0
25,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCPD0017,0
26,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCPD0017,0
27,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00319461,0
28,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00319461,0
29,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00319461,0
30,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00319461,28
31,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00319461,-56
32,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00319461,-56
33,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00319467,0
34,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00319467,44
35,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00319467,-22
36,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000NSUN,-36
37,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000NSUN,-11
38,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000NSUN,-72
39,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013748,60
40,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013748,0
41,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013748,0
42,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00013748,0
43,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013748,-25
44,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013748,0
45,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013748,-71
46,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013748,10
47,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013748,20
48,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013748,107
49,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013748,139
50,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCBR0002,0
51,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCBR0002,0
52,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NCBR0002,0
53,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1NCBR0002,0
54,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NCBR0002,0
55,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCBR0034,0
56,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCBR0034,0
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCBR0078,0
58,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCNH0007,0
59,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCNH0007,0
60,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCNH0010,0
61,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCNH0010,0
62,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCNH0046,0
63,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCNH0046,0
64,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCNH0058,0
65,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCNH0062,0
66,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCNH0062,0
67,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCNH0063,0
68,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCNH0063,0
69,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCNH0066,0
70,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCNH0066,0
71,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCNH0067,0
72,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCNH0067,0
73,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCNH0068,0
74,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCNH0068,0
75,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCPD0017,0
76,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCPD0017,0
77,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00319461,0
78,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00319461,0
